trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181030,600391.SH,10.77,11.06,10.55,10.99,10.78,0.21,1.9481,33719.63,36451.771
20181029,600391.SH,10.91,11.04,10.77,10.78,10.92,-0.14,-1.2821,23923.57,26059.475
20181026,600391.SH,10.97,11.14,10.85,10.92,10.9,0.02,0.1835,24664.22,27127.916
20181025,600391.SH,10.6,10.95,10.41,10.9,11.15,-0.25,-2.2422,43471.0,46418.114
20181024,600391.SH,11.2,11.33,11.05,11.15,11.25,-0.1,-0.8889,31954.12,35776.861
20181023,600391.SH,11.49,11.59,11.17,11.25,11.51,-0.26,-2.2589,37195.29,42233.313
20181022,600391.SH,11.06,11.74,11.04,11.51,11.04,0.47,4.2572,69320.81,79083.874
20181019,600391.SH,10.84,11.1,10.6,11.04,10.9,0.14,1.2844,52923.93,57471.486
20181018,600391.SH,11.25,11.25,10.88,10.9,11.35,-0.45,-3.9648,22200.48,24530.663
20181017,600391.SH,11.39,11.43,10.95,11.35,11.3,0.05,0.4425,35488.84,39902.631
20181016,600391.SH,11.5,11.85,11.24,11.3,11.23,0.07,0.6233,38165.3,43942.772
20181015,600391.SH,11.38,11.55,11.22,11.23,11.41,-0.18,-1.5776,23845.61,27175.029
20181012,600391.SH,11.52,11.64,10.8,11.41,11.58,-0.17,-1.468,55077.78,61902.33
20181011,600391.SH,12.48,12.54,11.58,11.58,12.87,-1.29,-10.0233,65061.22,78223.704
20181010,600391.SH,12.87,12.89,12.65,12.87,12.8,0.07,0.5469,21552.0,27551.107
20181009,600391.SH,13.25,13.38,12.62,12.8,13.25,-0.45,-3.3962,44556.97,57489.445
20181008,600391.SH,13.47,13.56,13.18,13.25,13.6,-0.35,-2.5735,29378.0,39357.775
20180928,600391.SH,13.57,13.68,13.51,13.6,13.56,0.04,0.295,25134.0,34157.628
20180927,600391.SH,13.82,13.84,13.5,13.56,13.82,-0.26,-1.8813,33446.73,45631.152
20180926,600391.SH,13.8,13.99,13.75,13.82,13.82,0.0,0.0,33966.63,47083.138
20180925,600391.SH,13.62,13.95,13.56,13.82,13.69,0.13,0.9496,40008.07,55275.94
20180921,600391.SH,13.58,13.75,13.4,13.69,13.6,0.09,0.6618,32266.37,43828.806
20180920,600391.SH,13.7,13.88,13.58,13.6,13.79,-0.19,-1.3778,31004.15,42423.446
20180919,600391.SH,13.69,13.86,13.47,13.79,13.7,0.09,0.6569,48714.91,66622.43
20180918,600391.SH,13.52,13.71,13.32,13.7,13.58,0.12,0.8837,45804.31,61764.427
20180917,600391.SH,13.87,13.87,13.43,13.58,13.82,-0.24,-1.7366,37321.8,50731.503
20180914,600391.SH,14.31,14.32,13.76,13.82,14.23,-0.41,-2.8812,57709.09,80806.266
20180913,600391.SH,13.88,14.3,13.72,14.23,13.8,0.43,3.1159,74197.83,104256.103
20180912,600391.SH,13.53,13.96,13.48,13.8,13.47,0.33,2.4499,46660.34,64389.987
20180911,600391.SH,13.38,13.58,13.3,13.47,13.36,0.11,0.8234,26424.57,35549.58
20180910,600391.SH,13.83,13.98,13.36,13.36,13.84,-0.48,-3.4682,38114.24,51856.939
20180907,600391.SH,14.06,14.25,13.7,13.84,14.14,-0.3,-2.1216,45555.88,63694.586
20180906,600391.SH,13.8,14.18,13.78,14.14,13.85,0.29,2.0939,51269.74,71878.645
20180905,600391.SH,13.97,14.24,13.76,13.85,14.05,-0.2,-1.4235,38648.91,54143.562
20180904,600391.SH,13.51,14.1,13.51,14.05,13.6,0.45,3.3088,58907.17,81891.765
20180903,600391.SH,13.3,13.78,13.16,13.6,13.38,0.22,1.6442,41222.85,55392.781
20180831,600391.SH,13.56,13.65,13.34,13.38,13.55,-0.17,-1.2546,25505.9,34388.806
20180830,600391.SH,13.97,14.05,13.54,13.55,13.99,-0.44,-3.1451,35094.3,48053.531
20180829,600391.SH,13.86,14.05,13.86,13.99,13.96,0.03,0.2149,27165.79,37990.12
20180828,600391.SH,13.83,14.05,13.83,13.96,13.84,0.12,0.8671,35763.19,49903.505
20180827,600391.SH,13.32,14.06,13.3,13.84,13.72,0.12,0.8746,61530.94,84901.355
20180824,600391.SH,14.04,14.05,13.69,13.72,14.03,-0.31,-2.2096,32014.21,44258.29
20180823,600391.SH,13.89,14.15,13.85,14.03,14.0,0.03,0.2143,22585.28,31724.29
20180822,600391.SH,14.04,14.28,13.97,14.0,14.07,-0.07,-0.4975,30033.68,42358.735
20180821,600391.SH,13.81,14.1,13.74,14.07,13.83,0.24,1.7354,27825.35,38974.61
20180820,600391.SH,13.6,13.83,13.54,13.83,13.63,0.2,1.4674,24205.12,33117.19
20180817,600391.SH,14.22,14.29,13.58,13.63,14.03,-0.4,-2.851,32098.06,44470.747
20180816,600391.SH,13.81,14.22,13.52,14.03,14.01,0.02,0.1428,31608.59,44117.062
20180815,600391.SH,14.09,14.36,13.86,14.01,14.11,-0.1,-0.7087,42656.0,60421.298
20180814,600391.SH,14.18,14.26,14.05,14.11,14.28,-0.17,-1.1905,22939.82,32436.78
20180813,600391.SH,13.92,14.35,13.89,14.28,14.21,0.07,0.4926,31627.63,44569.973
20180810,600391.SH,14.06,14.29,14.0,14.21,14.06,0.15,1.0669,35430.45,50057.273
20180809,600391.SH,13.67,14.2,13.57,14.06,13.69,0.37,2.7027,44829.09,62883.566
20180808,600391.SH,13.91,14.04,13.68,13.69,13.98,-0.29,-2.0744,26815.0,37168.152
20180807,600391.SH,13.68,13.99,13.5,13.98,13.53,0.45,3.3259,28843.41,39882.009
20180806,600391.SH,13.85,14.07,13.51,13.53,13.87,-0.34,-2.4513,33522.7,46052.175
20180803,600391.SH,13.98,14.19,13.86,13.87,14.04,-0.17,-1.2108,27906.42,39160.946
20180802,600391.SH,14.63,14.82,13.66,14.04,14.65,-0.61,-4.1638,61743.78,86978.891
20180801,600391.SH,15.25,15.46,14.62,14.65,15.21,-0.56,-3.6818,49091.65,73949.707
20180731,600391.SH,15.49,15.49,15.14,15.21,15.49,-0.28,-1.8076,46393.81,70859.214
20180730,600391.SH,15.77,15.88,15.21,15.49,15.81,-0.32,-2.024,46753.45,72314.57
20180727,600391.SH,15.9,16.08,15.75,15.81,15.96,-0.15,-0.9398,36349.49,57781.64
20180726,600391.SH,16.14,16.35,15.84,15.96,16.23,-0.27,-1.6636,48372.25,77518.095
20180725,600391.SH,16.03,16.28,15.92,16.23,16.03,0.2,1.2477,64990.1,104735.993
20180724,600391.SH,16.09,16.16,15.86,16.03,16.09,-0.06,-0.3729,69111.28,110663.273
20180723,600391.SH,15.57,16.15,15.55,16.09,15.58,0.51,3.2734,90058.05,143924.94
20180720,600391.SH,15.15,15.64,15.1,15.58,15.23,0.35,2.2981,61020.11,94588.852
20180719,600391.SH,15.22,15.7,15.18,15.23,15.2,0.03,0.2,46858.17,72169.502
20180718,600391.SH,15.63,15.79,15.13,15.2,15.63,-0.43,-2.75,48106.55,74384.827
20180717,600391.SH,15.74,15.79,15.37,15.63,15.83,-0.2,-1.26,51948.39,80732.403
20180716,600391.SH,15.24,15.88,15.16,15.83,15.17,0.66,4.35,78035.32,121846.196
20180713,600391.SH,15.38,15.47,15.03,15.17,15.43,-0.26,-1.69,45579.54,69389.188
20180712,600391.SH,14.89,15.55,14.85,15.43,14.98,0.45,3.0,64269.43,98078.859
20180711,600391.SH,15.6,15.6,14.35,14.98,15.83,-0.85,-5.37,96140.99,143827.434
20180710,600391.SH,15.91,15.98,15.7,15.83,15.91,-0.08,-0.5,51199.85,80991.762
20180709,600391.SH,15.68,15.97,15.58,15.91,15.72,0.19,1.21,64592.32,102093.103
20180706,600391.SH,15.51,16.31,15.51,15.72,15.61,0.11,0.7,112015.43,178816.339
20180705,600391.SH,15.79,15.97,15.52,15.61,16.08,-0.47,-2.92,72087.75,113065.743
20180704,600391.SH,16.25,16.4,15.62,16.08,16.02,0.06,0.37,158369.8,254524.447
20180703,600391.SH,14.57,16.02,14.52,16.02,14.56,1.46,10.03,156124.08,243879.198
20180702,600391.SH,14.45,14.82,14.36,14.56,14.55,0.01,0.07,50102.59,72987.317
20180629,600391.SH,13.97,14.66,13.97,14.55,13.97,0.58,4.15,40208.76,57920.626
20180628,600391.SH,14.27,14.5,13.95,13.97,14.2,-0.23,-1.62,25154.95,35802.059
20180627,600391.SH,14.34,14.54,14.13,14.2,14.39,-0.19,-1.32,32785.42,46934.812
20180626,600391.SH,13.7,14.43,13.62,14.39,14.04,0.35,2.49,37800.84,53606.969
20180625,600391.SH,14.14,14.38,13.96,14.04,13.86,0.18,1.3,40929.62,57902.23
20180622,600391.SH,13.51,14.04,13.3,13.86,13.61,0.25,1.84,31163.15,43204.365
20180621,600391.SH,13.84,14.08,13.56,13.61,13.94,-0.33,-2.37,33822.03,46701.585
20180620,600391.SH,13.45,14.1,13.42,13.94,13.47,0.47,3.49,43600.4,60021.493
20180619,600391.SH,14.16,14.69,13.12,13.47,14.58,-1.11,-7.61,63930.22,88257.417
20180615,600391.SH,15.29,15.29,14.45,14.58,15.14,-0.56,-3.7,30803.8,45415.852
20180614,600391.SH,15.17,15.38,15.03,15.17,15.17,0.0,0.0,21592.12,32832.303
20180613,600391.SH,15.41,15.53,15.09,15.17,15.44,-0.27,-1.75,32813.02,50003.151
20180612,600391.SH,15.0,15.46,14.82,15.44,14.92,0.52,3.49,45852.37,69749.684
20180611,600391.SH,15.14,15.29,14.9,14.92,15.17,-0.25,-1.65,34165.12,51537.527
20180608,600391.SH,15.67,15.67,14.98,15.17,15.67,-0.5,-3.19,50224.27,76365.854
20180607,600391.SH,16.08,16.09,15.61,15.67,15.97,-0.3,-1.88,33309.88,52622.385
20180606,600391.SH,15.79,16.16,15.79,15.97,15.98,-0.01,-0.06,36612.81,58482.043
20180605,600391.SH,15.56,16.08,15.56,15.98,15.57,0.41,2.63,50357.29,79762.244
20180604,600391.SH,15.73,15.92,15.52,15.57,15.71,-0.14,-0.89,24116.0,37846.02
20180601,600391.SH,15.33,16.3,15.33,15.71,15.67,0.04,0.26,44597.05,70702.252
20180531,600391.SH,15.69,15.87,15.53,15.67,15.54,0.13,0.84,32284.05,50616.16
20180530,600391.SH,16.3,16.3,15.49,15.54,16.43,-0.89,-5.42,45159.53,71739.181
20180529,600391.SH,16.47,16.68,16.26,16.43,16.51,-0.08,-0.48,32605.82,53778.133
20180528,600391.SH,17.19,17.28,16.45,16.51,17.29,-0.78,-4.51,48300.9,80654.173
20180525,600391.SH,17.28,17.76,17.05,17.29,17.26,0.03,0.17,38828.28,67336.588
20180524,600391.SH,17.71,17.82,17.25,17.26,17.75,-0.49,-2.76,48626.24,84683.39
20180523,600391.SH,18.08,18.24,17.6,17.75,18.16,-0.41,-2.26,46053.83,82613.541
20180522,600391.SH,18.16,18.21,17.77,18.16,18.21,-0.05,-0.27,43722.82,78654.407
20180521,600391.SH,18.0,18.26,17.9,18.21,17.86,0.35,1.96,46503.31,84196.704
20180518,600391.SH,17.51,17.95,17.41,17.86,17.51,0.35,2.0,36316.76,64211.342
20180517,600391.SH,17.85,17.89,17.49,17.51,17.8,-0.29,-1.63,28166.0,49563.0
20180516,600391.SH,17.75,18.15,17.56,17.8,17.79,0.01,0.06,50790.13,90886.16
20180515,600391.SH,17.29,17.82,17.29,17.79,17.36,0.43,2.48,44074.0,77469.653
20180514,600391.SH,18.14,18.18,17.31,17.36,18.06,-0.7,-3.88,58432.82,102960.337
20180511,600391.SH,18.19,18.33,18.02,18.06,18.19,-0.13,-0.71,31348.12,56856.771
20180510,600391.SH,18.51,18.6,17.96,18.19,18.41,-0.22,-1.2,50978.44,92653.909
20180509,600391.SH,18.58,18.63,18.19,18.41,18.52,-0.11,-0.59,41090.01,75576.749
20180508,600391.SH,18.5,19.15,18.39,18.52,18.28,0.24,1.31,87719.68,164662.685
20180507,600391.SH,18.12,18.43,18.0,18.28,18.14,0.14,0.77,36766.07,67160.126
20180504,600391.SH,18.07,18.4,17.99,18.14,18.07,0.07,0.39,39381.48,71646.122
20180503,600391.SH,18.69,18.76,17.38,18.07,18.58,-0.51,-2.74,70810.06,126635.401
20180502,600391.SH,18.45,18.92,18.23,18.58,18.46,0.12,0.65,36285.26,67555.386
20180427,600391.SH,19.47,19.67,18.19,18.46,19.37,-0.91,-4.7,76046.69,141729.755
20180426,600391.SH,19.53,20.04,19.26,19.37,19.53,-0.16,-0.82,67509.87,132945.474
20180425,600391.SH,19.38,20.1,19.22,19.53,19.92,-0.39,-1.96,74645.7,146608.466
20180424,600391.SH,19.5,20.05,19.28,19.92,19.55,0.37,1.89,59420.91,117520.653
20180423,600391.SH,20.79,21.24,19.11,19.55,20.9,-1.35,-6.46,115950.6,231533.729
20180420,600391.SH,21.34,21.95,20.77,20.9,21.64,-0.74,-3.42,93042.53,198846.537
20180419,600391.SH,21.53,22.4,21.42,21.64,21.72,-0.08,-0.37,171242.54,375566.414
20180418,600391.SH,20.75,21.79,20.25,21.72,20.52,1.2,5.85,134113.2,282682.412
20180417,600391.SH,20.93,21.45,20.34,20.52,21.01,-0.49,-2.33,84837.74,178133.584
20180416,600391.SH,21.38,21.64,20.7,21.01,21.39,-0.38,-1.78,90665.42,190350.537
20180413,600391.SH,21.68,22.06,21.31,21.39,21.5,-0.11,-0.51,74887.52,162214.592
20180412,600391.SH,21.82,22.17,21.35,21.5,22.16,-0.66,-2.98,99247.0,216419.32
20180411,600391.SH,21.48,22.2,20.82,22.16,21.54,0.62,2.88,128906.4,276544.111
20180410,600391.SH,22.02,22.2,21.12,21.54,22.42,-0.88,-3.93,147055.45,318028.934
20180409,600391.SH,21.18,22.66,21.15,22.42,21.68,0.74,3.41,242392.08,534794.031
20180404,600391.SH,20.3,22.33,20.21,21.68,20.3,1.38,6.8,260517.18,569222.502
20180403,600391.SH,20.42,20.78,19.82,20.3,20.77,-0.47,-2.26,108766.48,219901.973
20180402,600391.SH,19.96,20.98,19.9,20.77,20.1,0.67,3.33,149712.31,307858.056
20180330,600391.SH,19.58,20.42,19.48,20.1,19.47,0.63,3.24,131092.01,262653.389
20180329,600391.SH,19.55,19.85,19.07,19.47,19.38,0.09,0.46,73173.93,142123.801
20180328,600391.SH,19.18,19.92,19.13,19.38,19.46,-0.08,-0.41,120751.83,236213.155
20180327,600391.SH,19.16,19.66,18.8,19.46,18.75,0.71,3.79,118239.98,227853.689
20180326,600391.SH,17.5,18.8,17.5,18.75,17.88,0.87,4.87,95221.73,173890.982
20180323,600391.SH,18.51,19.08,17.52,17.88,19.34,-1.46,-7.55,127116.63,233429.761
20180322,600391.SH,19.58,19.9,19.19,19.34,19.69,-0.35,-1.78,75355.38,146912.011
20180321,600391.SH,19.69,20.57,19.53,19.69,19.72,-0.03,-0.15,159507.72,319234.887
20180320,600391.SH,19.1,19.78,18.6,19.72,19.18,0.54,2.82,92771.57,178478.513
20180319,600391.SH,19.0,19.54,18.95,19.18,18.91,0.27,1.43,64683.94,124808.039
20180316,600391.SH,18.97,19.37,18.9,18.91,19.23,-0.32,-1.66,52641.61,100547.383
20180315,600391.SH,18.71,19.6,18.64,19.23,18.82,0.41,2.18,109111.06,210151.065
20180314,600391.SH,19.07,19.17,18.59,18.82,19.25,-0.43,-2.23,84975.38,160041.193
20180313,600391.SH,19.78,20.15,19.23,19.25,19.94,-0.69,-3.46,96221.26,188805.554
20180312,600391.SH,19.3,20.15,19.2,19.94,19.58,0.36,1.84,157524.26,309821.338
20180309,600391.SH,18.17,19.97,17.92,19.58,18.15,1.43,7.88,197642.17,379006.789
20180308,600391.SH,17.55,18.17,17.55,18.15,17.73,0.42,2.37,71421.61,127442.226
20180307,600391.SH,17.82,18.15,17.51,17.73,18.0,-0.27,-1.5,68824.63,122456.96
20180306,600391.SH,17.67,18.3,17.44,18.0,17.72,0.28,1.58,113018.45,202625.82
20180305,600391.SH,17.9,18.08,17.35,17.72,17.62,0.1,0.57,80049.13,141758.725
20180302,600391.SH,17.6,17.92,17.45,17.62,17.98,-0.36,-2.0,83162.37,146602.773
20180301,600391.SH,17.7,18.38,17.26,17.98,17.93,0.05,0.28,149074.21,264338.553
20180228,600391.SH,17.44,18.9,17.18,17.93,17.22,0.71,4.12,218133.23,391188.009
20180227,600391.SH,15.55,17.22,15.41,17.22,15.65,1.57,10.03,122547.18,202954.894
20180226,600391.SH,15.16,15.81,15.12,15.65,15.06,0.59,3.92,51361.85,79581.165
20180223,600391.SH,15.03,15.45,14.88,15.06,15.0,0.06,0.4,36163.46,54590.096
20180222,600391.SH,14.77,15.09,14.71,15.0,14.65,0.35,2.39,30832.41,46012.56
20180214,600391.SH,14.67,14.83,14.54,14.65,14.73,-0.08,-0.54,24215.58,35478.819
20180213,600391.SH,14.92,15.39,14.71,14.73,14.93,-0.2,-1.34,40791.79,61335.104
20180212,600391.SH,14.55,14.97,14.38,14.93,14.3,0.63,4.41,38048.26,55861.998
20180209,600391.SH,14.6,14.99,13.7,14.3,15.09,-0.79,-5.24,51036.48,73491.354
20180208,600391.SH,14.57,15.3,14.5,15.09,14.6,0.49,3.36,37621.12,56517.469
20180207,600391.SH,14.9,15.1,13.84,14.6,14.63,-0.03,-0.21,46357.7,67396.743
20180206,600391.SH,15.92,16.07,14.63,14.63,16.26,-1.63,-10.02,54862.99,83351.803
20180205,600391.SH,15.9,16.46,15.9,16.26,16.31,-0.05,-0.31,18342.6,29781.064
20180202,600391.SH,16.4,16.56,15.84,16.31,16.47,-0.16,-0.97,29909.92,48597.029
20180201,600391.SH,18.0,18.06,16.19,16.47,17.99,-1.52,-8.45,43260.37,73883.581
20180131,600391.SH,18.76,18.76,17.92,17.99,18.76,-0.77,-4.1,32796.57,59822.255
20180130,600391.SH,18.75,18.96,18.7,18.76,18.77,-0.01,-0.05,14730.01,27670.785
20180129,600391.SH,19.33,19.63,18.7,18.77,19.32,-0.55,-2.85,36508.69,69629.771
20180126,600391.SH,19.21,19.48,19.15,19.32,19.36,-0.04,-0.21,25783.79,49716.519
20180125,600391.SH,18.86,19.87,18.86,19.36,19.01,0.35,1.84,57499.86,111748.698
20180124,600391.SH,18.85,19.08,18.58,19.01,18.84,0.17,0.9,32334.22,60915.039
20180123,600391.SH,18.83,19.08,18.68,18.84,18.79,0.05,0.27,24224.63,45673.573
20180122,600391.SH,18.74,18.86,18.38,18.79,18.8,-0.01,-0.05,27185.53,50508.607
20180119,600391.SH,18.62,19.27,18.62,18.8,18.57,0.23,1.24,35104.08,66632.886
20180118,600391.SH,18.7,18.78,18.47,18.57,18.75,-0.18,-0.96,18243.39,33909.085
20180117,600391.SH,18.4,18.89,18.14,18.75,18.55,0.2,1.08,30159.27,55894.469
20180116,600391.SH,18.68,18.78,18.4,18.55,18.71,-0.16,-0.86,29760.88,55250.175
20180115,600391.SH,19.83,19.83,18.7,18.71,19.83,-1.12,-5.65,40306.36,77303.294
20180112,600391.SH,20.25,20.25,19.81,19.83,20.27,-0.44,-2.17,20271.07,40532.958
20180111,600391.SH,20.09,20.31,19.81,20.27,20.34,-0.07,-0.34,28442.14,56994.813
20180110,600391.SH,20.75,20.88,20.21,20.34,20.74,-0.4,-1.93,40197.01,82573.886
20180109,600391.SH,20.34,20.75,20.2,20.74,20.34,0.4,1.97,37980.5,77937.372
20180108,600391.SH,20.64,20.67,20.29,20.34,20.57,-0.23,-1.12,23589.0,48063.222
20180105,600391.SH,20.26,20.6,20.18,20.57,20.41,0.16,0.78,27569.09,56162.928
20180104,600391.SH,20.38,20.6,20.25,20.41,20.47,-0.06,-0.29,25941.08,52903.384
20180103,600391.SH,19.89,20.53,19.88,20.47,19.88,0.59,2.97,37914.27,76930.541
20180102,600391.SH,19.8,19.95,19.72,19.88,19.71,0.17,0.86,21935.39,43494.724
20171229,600391.SH,19.8,19.8,19.46,19.71,19.67,0.04,0.2,23041.62,45205.89
20171228,600391.SH,19.67,19.84,19.6,19.67,19.7,-0.03,-0.15,20539.11,40530.324
20171227,600391.SH,19.8,19.88,19.68,19.7,19.79,-0.09,-0.45,17420.99,34412.924
20171226,600391.SH,19.71,19.86,19.57,19.79,19.67,0.12,0.61,21576.26,42617.961
20171225,600391.SH,20.48,20.49,19.55,19.67,20.48,-0.81,-3.96,38075.88,75738.497
20171222,600391.SH,20.69,20.7,20.31,20.48,20.69,-0.21,-1.02,22680.2,46394.937
20171221,600391.SH,21.03,21.16,20.3,20.69,21.08,-0.39,-1.85,33274.65,68933.697
20171220,600391.SH,21.65,21.71,21.05,21.08,21.68,-0.6,-2.77,22909.99,48772.275
20171219,600391.SH,21.75,21.88,21.61,21.68,21.75,-0.07,-0.32,15512.84,33711.676
20171218,600391.SH,22.03,22.05,21.68,21.75,22.05,-0.3,-1.36,20206.93,44072.079
20171215,600391.SH,21.95,22.08,21.75,22.05,21.95,0.1,0.46,23196.13,50826.757
20171214,600391.SH,21.87,22.0,21.73,21.95,21.9,0.05,0.23,17220.06,37698.808
20171213,600391.SH,21.65,21.91,21.54,21.9,21.52,0.38,1.77,15620.35,34036.26
20171212,600391.SH,22.04,22.05,21.51,21.52,22.08,-0.56,-2.54,19993.78,43494.912
20171211,600391.SH,21.97,22.14,21.9,22.08,21.96,0.12,0.55,18032.87,39674.386
20171208,600391.SH,21.75,22.05,21.62,21.96,21.86,0.1,0.46,23684.25,51818.519
20171207,600391.SH,21.4,22.18,21.37,21.86,21.44,0.42,1.96,39478.08,86503.968
20171206,600391.SH,21.12,21.46,21.06,21.44,21.28,0.16,0.75,21776.34,46259.533
20171205,600391.SH,21.94,22.36,21.15,21.28,21.74,-0.46,-2.12,31069.62,67824.101
20171204,600391.SH,22.17,22.3,21.72,21.74,22.14,-0.4,-1.81,21217.7,46793.879
20171201,600391.SH,22.1,22.3,21.82,22.14,22.09,0.05,0.23,15951.97,35227.008
20171130,600391.SH,21.99,22.49,21.87,22.09,21.94,0.15,0.68,21378.65,47497.1
20171129,600391.SH,22.0,22.0,21.73,21.94,22.01,-0.07,-0.32,14943.26,32667.641
20171128,600391.SH,21.55,22.05,21.55,22.01,21.79,0.22,1.01,12435.71,27225.171
20171127,600391.SH,22.01,22.38,21.57,21.79,22.0,-0.21,-0.95,20773.19,45619.793
20171124,600391.SH,21.94,22.23,21.87,22.0,22.07,-0.07,-0.32,19362.68,42710.888
20171123,600391.SH,22.91,23.18,22.05,22.07,22.97,-0.9,-3.92,32265.45,72892.338
20171122,600391.SH,22.22,23.23,22.04,22.97,22.12,0.85,3.84,54767.41,124695.042
20171121,600391.SH,22.34,22.67,21.96,22.12,22.34,-0.22,-0.98,25471.25,56616.956
20171120,600391.SH,22.26,22.39,21.9,22.34,22.45,-0.11,-0.49,28090.42,62139.011
20171117,600391.SH,23.63,23.75,22.37,22.45,23.63,-1.18,-4.99,51377.43,117950.339
20171116,600391.SH,24.1,24.27,23.56,23.63,24.13,-0.5,-2.07,25176.45,60285.075
20171115,600391.SH,24.68,24.68,24.1,24.13,24.68,-0.55,-2.23,24408.19,59259.893
20171114,600391.SH,24.33,24.93,24.32,24.68,24.34,0.34,1.4,35384.65,87305.718
20171113,600391.SH,24.3,24.6,24.19,24.34,24.5,-0.16,-0.65,24978.23,60828.765
20171110,600391.SH,24.96,24.96,24.45,24.5,24.87,-0.37,-1.49,24308.23,59924.789
20171109,600391.SH,24.76,24.92,24.66,24.87,24.76,0.11,0.44,20538.53,50990.673
20171108,600391.SH,24.63,24.89,24.54,24.76,24.65,0.11,0.45,23784.18,58888.595
20171107,600391.SH,24.66,24.8,24.42,24.65,24.66,-0.01,-0.04,27509.82,67705.801
20171106,600391.SH,24.4,24.71,24.4,24.66,24.35,0.31,1.27,16925.69,41642.874
20171103,600391.SH,24.51,24.85,24.19,24.35,24.5,-0.15,-0.61,24997.31,61245.536
20171102,600391.SH,25.0,25.0,24.5,24.5,24.99,-0.49,-1.96,21034.61,51765.907
20171101,600391.SH,24.95,25.05,24.73,24.99,24.94,0.05,0.2,19190.12,47856.95
20171031,600391.SH,25.01,25.16,24.62,24.94,24.98,-0.04,-0.16,27519.86,68397.224
20171030,600391.SH,25.99,25.99,24.81,24.98,26.16,-1.18,-4.51,57013.2,143661.65
20171027,600391.SH,27.04,27.08,26.11,26.16,26.96,-0.8,-2.97,45914.13,121777.036
20171026,600391.SH,26.8,27.07,26.69,26.96,26.79,0.17,0.63,23583.14,63386.56
20171025,600391.SH,26.91,26.98,26.48,26.79,26.87,-0.08,-0.3,32251.01,86091.054
20171024,600391.SH,26.98,27.22,26.72,26.87,26.78,0.09,0.34,30021.07,81115.95
20171023,600391.SH,27.05,27.22,26.75,26.78,26.98,-0.2,-0.74,19258.8,51793.653
20171020,600391.SH,26.6,27.02,26.6,26.98,26.66,0.32,1.2,18511.43,49606.739
20171019,600391.SH,27.31,27.52,26.51,26.66,27.4,-0.74,-2.7,49345.0,132964.442
20171018,600391.SH,28.04,28.11,27.38,27.4,28.04,-0.64,-2.28,46565.12,129240.691
20171017,600391.SH,28.0,28.23,27.66,28.04,28.15,-0.11,-0.39,59421.07,165838.646
20171016,600391.SH,28.5,29.27,28.1,28.15,28.5,-0.35,-1.23,86768.63,249090.087
20171013,600391.SH,28.55,28.65,28.26,28.5,28.78,-0.28,-0.97,53697.0,152954.924
20171012,600391.SH,28.25,29.44,28.18,28.78,28.33,0.45,1.59,122448.09,353174.049
20171011,600391.SH,28.6,28.8,28.28,28.33,28.66,-0.33,-1.15,58553.56,166986.505
20171010,600391.SH,28.36,28.68,28.16,28.66,28.34,0.32,1.13,62843.11,178527.282
20171009,600391.SH,28.4,28.65,28.18,28.34,28.34,0.0,0.0,64977.03,184522.927
20170929,600391.SH,28.43,28.69,28.28,28.34,28.43,-0.09,-0.32,66243.55,188253.461
20170928,600391.SH,27.9,28.66,27.75,28.43,28.08,0.35,1.25,96680.66,273751.935
20170927,600391.SH,27.4,28.3,27.4,28.08,27.36,0.72,2.63,77617.04,217663.38
20170926,600391.SH,27.15,27.59,27.02,27.36,27.23,0.13,0.48,21659.29,59128.865
20170925,600391.SH,27.59,27.77,27.16,27.23,27.44,-0.21,-0.77,26019.07,71533.38
20170922,600391.SH,27.5,27.69,27.14,27.44,27.57,-0.13,-0.47,34681.75,94865.001
20170921,600391.SH,27.88,28.06,27.51,27.57,28.06,-0.49,-1.75,45761.01,127446.771
20170920,600391.SH,27.63,28.1,27.6,28.06,27.61,0.45,1.63,67708.7,188362.164
20170919,600391.SH,27.64,27.76,27.47,27.61,27.61,0.0,0.0,31040.44,85752.401
20170918,600391.SH,27.5,27.7,27.38,27.61,27.61,0.0,0.0,39398.34,108365.495
20170915,600391.SH,27.49,27.9,27.42,27.61,27.39,0.22,0.8,54049.81,149752.591
20170914,600391.SH,27.76,27.85,27.21,27.39,27.78,-0.39,-1.4,55930.8,153479.878
20170913,600391.SH,27.84,28.36,27.74,27.78,27.76,0.02,0.07,45148.25,126464.148
20170912,600391.SH,28.35,28.36,27.71,27.76,28.38,-0.62,-2.18,61502.31,172279.045
20170911,600391.SH,27.9,28.68,27.46,28.38,27.94,0.44,1.57,82709.87,233405.112
20170908,600391.SH,27.99,28.46,27.7,27.94,28.07,-0.13,-0.46,77728.01,218441.09
20170907,600391.SH,28.25,28.64,27.98,28.07,28.32,-0.25,-0.88,131711.04,372614.552
20170906,600391.SH,27.1,28.33,27.08,28.32,27.22,1.1,4.04,144636.2,403738.952
20170905,600391.SH,27.27,27.34,27.04,27.22,27.46,-0.24,-0.87,56765.22,154208.06
20170904,600391.SH,26.81,27.8,26.8,27.46,26.45,1.01,3.82,124481.96,341095.852
