trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160711,600396.SH,5.26,5.29,5.23,5.25,5.26,-0.01,-0.19,69529.41,36586.746
20160708,600396.SH,5.27,5.28,5.23,5.26,5.27,-0.01,-0.19,68563.51,36065.821
20160707,600396.SH,5.31,5.32,5.23,5.27,5.32,-0.05,-0.94,96152.83,50762.601
20160706,600396.SH,5.31,5.35,5.26,5.32,5.31,0.01,0.19,104371.11,55356.666
20160705,600396.SH,5.29,5.37,5.27,5.31,5.27,0.04,0.76,134756.33,71537.841
20160704,600396.SH,5.18,5.29,5.13,5.27,5.2,0.07,1.35,129473.53,68005.924
20160701,600396.SH,5.24,5.27,5.19,5.2,5.24,-0.04,-0.76,73494.12,38409.941
20160630,600396.SH,5.25,5.25,5.14,5.24,5.21,0.03,0.58,99550.44,51815.993
20160629,600396.SH,5.22,5.26,5.17,5.21,5.21,0.0,0.0,109124.65,56890.659
20160628,600396.SH,5.1,5.26,5.05,5.21,5.1,0.11,2.16,145805.01,74983.336
20160627,600396.SH,5.0,5.11,4.98,5.1,5.03,0.07,1.39,59157.89,30017.094
20160624,600396.SH,5.12,5.18,4.96,5.03,5.1,-0.07,-1.37,100645.75,51045.388
20160623,600396.SH,5.16,5.16,5.08,5.1,5.16,-0.06,-1.16,65175.37,33303.682
20160622,600396.SH,5.08,5.17,5.07,5.16,5.11,0.05,0.98,74801.09,38338.854
20160621,600396.SH,5.29,5.31,5.09,5.11,5.25,-0.14,-2.67,125109.49,64956.938
20160620,600396.SH,5.09,5.28,5.06,5.25,5.08,0.17,3.35,128622.52,66390.309
20160617,600396.SH,5.04,5.15,5.04,5.08,5.04,0.04,0.79,90221.1,46031.644
20160616,600396.SH,5.08,5.09,5.03,5.04,5.07,-0.03,-0.59,81608.88,41257.569
20160615,600396.SH,4.93,5.12,4.88,5.07,4.96,0.11,2.22,112075.1,56491.934
20160614,600396.SH,4.99,5.05,4.93,4.96,5.0,-0.04,-0.8,92594.77,46076.712
20160613,600396.SH,5.2,5.2,5.0,5.0,5.26,-0.26,-4.94,146878.02,75182.894
20160608,600396.SH,5.26,5.33,5.25,5.26,5.26,0.0,0.0,117052.56,61801.238
20160607,600396.SH,5.31,5.34,5.22,5.26,5.35,-0.09,-1.68,148855.78,78324.426
20160606,600396.SH,5.29,5.44,5.24,5.35,5.48,-0.13,-2.37,307493.6,163805.574
20160603,600396.SH,5.05,5.49,5.03,5.48,4.99,0.49,9.82,569880.47,309174.536
20160602,600396.SH,4.95,4.99,4.94,4.99,4.97,0.02,0.4,60059.69,29806.885
20160601,600396.SH,4.99,5.01,4.94,4.97,4.99,-0.02,-0.4,68555.97,34138.615
20160531,600396.SH,4.81,5.0,4.81,4.99,4.84,0.15,3.1,99773.56,49411.261
20160530,600396.SH,4.82,4.87,4.76,4.84,4.85,-0.01,-0.21,32205.34,15545.657
20160527,600396.SH,4.85,4.87,4.8,4.85,4.83,0.02,0.41,35366.17,17121.277
20160526,600396.SH,4.83,4.87,4.75,4.83,4.84,-0.01,-0.21,36104.78,17309.953
20160525,600396.SH,4.86,4.89,4.82,4.84,4.85,-0.01,-0.21,31422.52,15274.028
20160524,600396.SH,4.85,4.88,4.8,4.85,4.88,-0.03,-0.61,33832.8,16321.996
20160523,600396.SH,4.89,4.92,4.85,4.88,4.85,0.03,0.62,36298.75,17721.972
20160520,600396.SH,4.8,4.86,4.77,4.85,4.81,0.04,0.83,30838.38,14831.308
20160519,600396.SH,4.81,4.88,4.8,4.81,4.8,0.01,0.21,36650.33,17745.823
20160518,600396.SH,4.93,4.93,4.76,4.8,4.94,-0.14,-2.83,58576.27,28245.941
20160517,600396.SH,4.98,4.98,4.91,4.94,4.98,-0.04,-0.8,46429.93,22949.232
20160516,600396.SH,4.92,4.99,4.88,4.98,4.95,0.03,0.61,52779.7,26070.977
20160513,600396.SH,4.97,5.0,4.88,4.95,4.96,-0.01,-0.2,59597.83,29407.991
20160512,600396.SH,4.85,5.05,4.74,4.96,4.86,0.1,2.06,104919.17,51679.89
20160511,600396.SH,4.9,4.93,4.83,4.86,4.9,-0.04,-0.82,50886.65,24846.94
20160510,600396.SH,4.88,4.92,4.83,4.9,4.86,0.04,0.82,47518.86,23157.474
20160509,600396.SH,5.01,5.06,4.8,4.86,5.05,-0.19,-3.76,93770.07,46216.631
20160506,600396.SH,5.26,5.29,5.03,5.05,5.25,-0.2,-3.81,98158.46,50349.619
20160505,600396.SH,5.2,5.25,5.18,5.25,5.22,0.03,0.57,56670.08,29615.549
20160504,600396.SH,5.24,5.26,5.18,5.22,5.25,-0.03,-0.57,62002.38,32408.863
20160503,600396.SH,5.11,5.25,5.07,5.25,5.11,0.14,2.74,78696.75,40877.939
20160429,600396.SH,5.1,5.13,5.05,5.11,5.13,-0.02,-0.39,37720.86,19255.981
20160428,600396.SH,5.15,5.18,5.0,5.13,5.16,-0.03,-0.58,62274.16,31688.957
20160427,600396.SH,5.19,5.26,5.15,5.16,5.15,0.01,0.19,80777.8,42057.99
20160426,600396.SH,5.09,5.17,5.05,5.15,5.08,0.07,1.38,54934.6,28083.408
20160425,600396.SH,5.13,5.13,5.03,5.08,5.12,-0.04,-0.78,44970.62,22813.38
20160422,600396.SH,5.04,5.12,4.98,5.12,5.05,0.07,1.39,63892.64,32405.743
20160421,600396.SH,5.1,5.17,5.04,5.05,5.11,-0.06,-1.17,95333.13,48700.634
20160420,600396.SH,5.42,5.44,4.97,5.11,5.42,-0.31,-5.72,157419.75,81557.316
20160419,600396.SH,5.42,5.45,5.36,5.42,5.38,0.04,0.74,74204.52,40052.295
20160418,600396.SH,5.5,5.5,5.36,5.38,5.53,-0.15,-2.71,116335.77,62789.406
20160415,600396.SH,5.58,5.58,5.5,5.53,5.6,-0.07,-1.25,95338.0,52753.797
20160414,600396.SH,5.57,5.62,5.51,5.6,5.57,0.03,0.54,126908.24,70572.643
20160413,600396.SH,5.51,5.66,5.48,5.57,5.47,0.1,1.83,206544.22,115044.625
20160412,600396.SH,5.44,5.5,5.38,5.47,5.5,-0.03,-0.55,123490.38,67018.598
20160411,600396.SH,5.54,5.62,5.5,5.5,5.53,-0.03,-0.54,197867.55,109977.087
20160408,600396.SH,5.44,5.57,5.37,5.53,5.52,0.01,0.18,168199.07,91436.1
20160407,600396.SH,5.68,5.71,5.49,5.52,5.66,-0.14,-2.47,238100.3,132688.105
20160406,600396.SH,5.93,5.93,5.6,5.66,5.82,-0.16,-2.75,389792.45,222710.733
20160405,600396.SH,5.34,5.82,5.3,5.82,5.29,0.53,10.02,540195.39,302942.991
20160401,600396.SH,5.11,5.31,5.08,5.29,5.16,0.13,2.52,202312.48,104790.556
20160331,600396.SH,5.1,5.19,5.07,5.16,5.09,0.07,1.38,154208.93,79194.024
20160330,600396.SH,4.96,5.1,4.96,5.09,4.94,0.15,3.04,82094.82,41433.416
20160329,600396.SH,5.06,5.06,4.88,4.94,5.05,-0.11,-2.18,68485.33,33984.726
20160328,600396.SH,5.06,5.12,5.02,5.05,5.05,0.0,0.0,91446.5,46383.326
20160325,600396.SH,4.97,5.07,4.96,5.05,5.0,0.05,1.0,68508.55,34491.018
20160324,600396.SH,5.13,5.13,4.99,5.0,5.15,-0.15,-2.91,110792.13,56075.581
20160323,600396.SH,5.12,5.16,5.09,5.15,5.15,0.0,0.0,83157.58,42627.496
20160322,600396.SH,5.11,5.21,5.06,5.15,5.15,0.0,0.0,142873.84,73120.654
20160321,600396.SH,5.1,5.16,5.06,5.15,5.05,0.1,1.98,148280.42,75787.053
20160318,600396.SH,4.95,5.09,4.94,5.05,4.94,0.11,2.23,126677.2,63703.677
20160317,600396.SH,4.86,4.99,4.85,4.94,4.85,0.09,1.86,83822.23,41250.814
20160316,600396.SH,4.9,4.94,4.8,4.85,4.9,-0.05,-1.02,54934.71,26738.567
20160315,600396.SH,4.91,4.93,4.85,4.9,4.89,0.01,0.2,52121.93,25488.15
20160314,600396.SH,4.78,4.97,4.78,4.89,4.76,0.13,2.73,63543.62,31145.244
20160311,600396.SH,4.79,4.82,4.71,4.76,4.79,-0.03,-0.63,39902.8,18969.39
20160310,600396.SH,4.85,4.89,4.79,4.79,4.84,-0.05,-1.03,46137.89,22326.408
20160309,600396.SH,4.9,4.9,4.78,4.84,4.98,-0.14,-2.81,61876.75,29958.173
20160308,600396.SH,5.0,5.01,4.77,4.98,4.99,-0.01,-0.2,81064.57,39583.793
20160307,600396.SH,4.92,5.05,4.91,4.99,4.89,0.1,2.05,81281.37,40533.016
20160304,600396.SH,4.96,5.03,4.83,4.89,4.99,-0.1,-2.0,101454.42,50042.971
20160303,600396.SH,4.93,5.05,4.93,4.99,4.98,0.01,0.2,115193.85,57627.568
20160302,600396.SH,4.7,4.99,4.68,4.98,4.7,0.28,5.96,95363.8,46362.108
20160301,600396.SH,4.66,4.74,4.57,4.7,4.63,0.07,1.51,68072.04,31709.527
20160229,600396.SH,4.9,4.9,4.52,4.63,4.9,-0.27,-5.51,89062.66,41367.35
20160226,600396.SH,4.82,4.96,4.68,4.9,4.75,0.15,3.16,100046.0,48460.928
20160225,600396.SH,5.2,5.26,4.75,4.75,5.28,-0.53,-10.04,157014.75,78897.897
20160224,600396.SH,5.01,5.35,5.01,5.28,5.05,0.23,4.55,195404.17,101953.313
20160223,600396.SH,5.11,5.11,4.99,5.05,5.09,-0.04,-0.79,67637.88,34126.806
20160222,600396.SH,5.04,5.11,5.01,5.09,4.99,0.1,2.0,102112.94,51682.9
20160219,600396.SH,4.95,4.99,4.91,4.99,4.97,0.02,0.4,53801.94,26603.784
20160218,600396.SH,4.96,5.07,4.92,4.97,4.94,0.03,0.61,107063.21,53525.559
20160217,600396.SH,4.9,4.95,4.84,4.94,4.88,0.06,1.23,91204.32,44674.863
20160216,600396.SH,4.71,4.9,4.7,4.88,4.7,0.18,3.83,86486.32,41905.782
20160215,600396.SH,4.6,4.75,4.55,4.7,4.75,-0.05,-1.05,50597.08,23575.578
20160205,600396.SH,4.85,4.86,4.75,4.75,4.81,-0.06,-1.25,61884.58,29733.634
20160204,600396.SH,4.72,4.88,4.72,4.81,4.71,0.1,2.12,82510.61,39548.518
20160203,600396.SH,4.63,4.73,4.58,4.71,4.67,0.04,0.86,50720.0,23573.094
20160202,600396.SH,4.5,4.72,4.5,4.67,4.56,0.11,2.41,62294.6,29002.127
20160201,600396.SH,4.61,4.62,4.48,4.56,4.63,-0.07,-1.51,53718.2,24452.691
20160129,600396.SH,4.51,4.66,4.49,4.63,4.5,0.13,2.89,80611.82,37001.485
20160128,600396.SH,4.68,4.71,4.48,4.5,4.71,-0.21,-4.46,47292.73,21770.425
20160127,600396.SH,4.86,4.88,4.52,4.71,4.81,-0.1,-2.08,88239.88,41509.872
20160126,600396.SH,5.2,5.24,4.78,4.81,5.25,-0.44,-8.38,92307.07,46337.281
20160125,600396.SH,5.22,5.27,5.15,5.25,5.19,0.06,1.16,49339.14,25803.765
20160122,600396.SH,5.23,5.25,5.08,5.19,5.15,0.04,0.78,60671.45,31369.85
20160121,600396.SH,5.32,5.43,5.11,5.15,5.45,-0.3,-5.5,93207.75,49329.861
20160120,600396.SH,5.33,5.51,5.2,5.45,5.36,0.09,1.68,138146.86,74373.88
20160119,600396.SH,5.2,5.39,5.17,5.36,5.21,0.15,2.88,79184.28,42006.527
20160118,600396.SH,5.05,5.27,5.05,5.21,5.2,0.01,0.19,70687.57,36623.875
20160115,600396.SH,5.53,5.53,5.11,5.2,5.54,-0.34,-6.14,93003.39,49340.603
20160114,600396.SH,5.35,5.56,5.17,5.54,5.43,0.11,2.03,86664.61,46543.381
20160113,600396.SH,5.6,5.67,5.41,5.43,5.58,-0.15,-2.69,71235.47,39762.096
20160112,600396.SH,5.57,5.7,5.44,5.58,5.5,0.08,1.45,77805.73,43260.38
20160111,600396.SH,5.89,6.02,5.43,5.5,6.01,-0.51,-8.49,133369.95,77232.338
20160108,600396.SH,6.01,6.14,5.59,6.01,5.83,0.18,3.09,130640.1,77599.432
20160107,600396.SH,6.31,6.32,5.79,5.83,6.4,-0.57,-8.91,27258.0,16709.869
20160106,600396.SH,6.21,6.45,6.19,6.4,6.2,0.2,3.23,101335.61,63894.355
20160105,600396.SH,5.83,6.43,5.83,6.2,6.36,-0.16,-2.52,147269.73,91454.325
20160104,600396.SH,7.03,7.05,6.35,6.36,7.06,-0.7,-9.92,114224.0,77000.826
20151231,600396.SH,7.12,7.17,7.04,7.06,7.07,-0.01,-0.14,106135.68,75383.529
20151230,600396.SH,7.12,7.14,7.01,7.07,7.1,-0.03,-0.42,87416.55,61836.444
20151229,600396.SH,7.08,7.11,6.98,7.1,7.07,0.03,0.42,88836.42,62549.289
20151228,600396.SH,7.1,7.24,7.05,7.07,7.09,-0.02,-0.28,147936.65,105704.973
20151225,600396.SH,7.03,7.13,7.01,7.09,7.04,0.05,0.71,93288.46,65917.749
20151224,600396.SH,7.16,7.16,6.97,7.04,7.14,-0.1,-1.4,116804.55,82221.273
20151223,600396.SH,7.23,7.25,7.1,7.14,7.24,-0.1,-1.38,130548.75,93916.716
20151222,600396.SH,7.23,7.25,7.13,7.24,7.21,0.03,0.42,125886.81,90537.986
20151221,600396.SH,7.13,7.23,7.09,7.21,7.15,0.06,0.84,138447.14,99518.807
20151218,600396.SH,7.23,7.23,7.1,7.15,7.24,-0.09,-1.24,120226.57,86095.4
20151217,600396.SH,7.13,7.27,7.13,7.24,7.05,0.19,2.7,147230.31,106281.552
20151216,600396.SH,7.03,7.14,7.02,7.05,7.04,0.01,0.14,89245.1,63251.122
20151215,600396.SH,7.03,7.09,7.01,7.04,7.08,-0.04,-0.57,87545.45,61687.346
20151214,600396.SH,6.8,7.1,6.7,7.08,6.82,0.26,3.81,131626.15,91081.274
20151211,600396.SH,6.96,6.96,6.77,6.82,6.97,-0.15,-2.15,88518.5,60601.327
20151210,600396.SH,6.92,7.05,6.92,6.97,7.01,-0.04,-0.57,87639.76,61259.992
20151209,600396.SH,7.03,7.07,6.94,7.01,7.03,-0.02,-0.28,87231.37,61086.592
20151208,600396.SH,7.2,7.25,7.01,7.03,7.28,-0.25,-3.43,115090.37,81609.565
20151207,600396.SH,7.25,7.32,7.18,7.28,7.23,0.05,0.69,93401.65,67881.193
20151204,600396.SH,7.31,7.35,7.17,7.23,7.38,-0.15,-2.03,143485.68,104100.947
20151203,600396.SH,7.06,7.49,7.06,7.38,7.12,0.26,3.65,193045.39,140901.617
20151202,600396.SH,7.09,7.12,6.84,7.12,7.07,0.05,0.71,146110.58,102420.268
20151201,600396.SH,7.05,7.11,6.96,7.07,7.04,0.03,0.43,152035.01,107160.467
20151130,600396.SH,7.13,7.33,6.64,7.04,7.15,-0.11,-1.54,220697.56,154882.869
20151127,600396.SH,7.76,7.88,7.07,7.15,7.81,-0.66,-8.45,278494.03,209499.755
20151126,600396.SH,8.0,8.03,7.79,7.81,7.99,-0.18,-2.25,208231.42,164303.495
20151125,600396.SH,7.9,8.04,7.83,7.99,7.95,0.04,0.5,224977.07,178740.081
20151124,600396.SH,7.9,7.97,7.78,7.95,7.9,0.05,0.63,184859.97,145447.584
20151123,600396.SH,8.06,8.07,7.86,7.9,8.06,-0.16,-1.99,286573.61,228130.545
20151120,600396.SH,8.16,8.16,7.96,8.06,8.21,-0.15,-1.83,331074.71,266086.38
20151119,600396.SH,8.16,8.26,7.88,8.21,8.32,-0.11,-1.32,479320.97,385316.483
20151118,600396.SH,8.63,9.1,8.26,8.32,8.45,-0.13,-1.54,970027.13,844379.568
20151117,600396.SH,8.45,8.45,8.45,8.45,7.68,0.77,10.03,82994.71,70130.53
20151109,600396.SH,7.68,7.79,7.47,7.68,7.73,-0.05,-0.65,350440.94,267305.846
20151106,600396.SH,7.64,7.75,7.54,7.73,7.65,0.08,1.05,333004.26,255387.366
20151105,600396.SH,7.62,7.83,7.49,7.65,7.63,0.02,0.26,457899.08,349965.554
20151104,600396.SH,7.34,7.64,7.34,7.63,7.34,0.29,3.95,344594.59,259829.347
20151103,600396.SH,7.37,7.56,7.25,7.34,7.59,-0.25,-3.29,281749.7,207914.518
20151102,600396.SH,7.36,7.83,7.26,7.59,7.17,0.42,5.86,586008.33,442756.932
20151030,600396.SH,7.11,7.3,7.03,7.17,7.08,0.09,1.27,329703.68,237463.314
20151029,600396.SH,7.05,7.15,7.01,7.08,7.05,0.03,0.43,179692.29,127286.747
20151028,600396.SH,7.15,7.32,7.0,7.05,7.27,-0.22,-3.03,345092.51,247522.26
20151027,600396.SH,6.9,7.33,6.71,7.27,6.97,0.3,4.3,393217.51,276653.735
20151026,600396.SH,6.93,7.0,6.85,6.97,6.83,0.14,2.05,232980.17,161595.194
20151023,600396.SH,6.8,6.83,6.65,6.83,6.71,0.12,1.79,242447.26,163634.149
20151022,600396.SH,6.5,6.73,6.45,6.71,6.51,0.2,3.07,173441.87,114444.348
20151021,600396.SH,7.07,7.13,6.38,6.51,7.07,-0.56,-7.92,309531.3,212264.817
20151020,600396.SH,7.01,7.08,6.9,7.07,6.99,0.08,1.14,210547.62,147319.575
20151019,600396.SH,7.13,7.15,6.9,6.99,7.13,-0.14,-1.96,251366.52,176709.094
20151016,600396.SH,7.12,7.15,6.89,7.13,7.06,0.07,0.99,309499.74,218088.692
20151015,600396.SH,6.65,7.07,6.65,7.06,6.7,0.36,5.37,241746.73,166982.272
20151014,600396.SH,6.9,6.95,6.69,6.7,6.9,-0.2,-2.9,177684.19,121310.379
20151013,600396.SH,6.75,6.92,6.75,6.9,6.82,0.08,1.17,186488.13,127840.574
20151012,600396.SH,6.56,6.95,6.52,6.82,6.54,0.28,4.28,237549.54,160367.811
20151009,600396.SH,6.48,6.6,6.42,6.54,6.5,0.04,0.62,161722.86,105209.466
20151008,600396.SH,6.46,6.54,6.37,6.5,6.28,0.22,3.5,169744.65,109990.774
20150930,600396.SH,6.31,6.35,6.22,6.28,6.25,0.03,0.48,62621.73,39355.646
20150929,600396.SH,6.22,6.38,6.18,6.25,6.32,-0.07,-1.11,99723.32,62593.948
20150928,600396.SH,6.35,6.38,6.12,6.32,6.28,0.04,0.64,79492.66,49846.675
20150925,600396.SH,6.43,6.53,6.23,6.28,6.43,-0.15,-2.33,160108.18,102063.736
20150924,600396.SH,6.25,6.45,6.25,6.43,6.21,0.22,3.54,149641.65,94884.924
20150923,600396.SH,6.32,6.4,6.18,6.21,6.42,-0.21,-3.27,148205.61,93006.008
20150922,600396.SH,6.45,6.5,6.3,6.42,6.42,0.0,0.0,195397.33,125302.151
20150921,600396.SH,6.22,6.43,6.15,6.42,6.23,0.19,3.05,151574.99,95751.505
20150918,600396.SH,6.25,6.28,6.1,6.23,6.12,0.11,1.8,128119.18,79217.501
20150917,600396.SH,6.3,6.6,6.1,6.12,6.34,-0.22,-3.47,260540.66,166217.337
20150916,600396.SH,5.95,6.35,5.78,6.34,5.77,0.57,9.88,211748.47,128124.118
20150915,600396.SH,6.2,6.34,5.74,5.77,6.31,-0.54,-8.56,195005.76,117603.904
20150914,600396.SH,7.11,7.2,6.31,6.31,7.01,-0.7,-9.99,245445.9,164427.082
20150911,600396.SH,6.96,7.11,6.86,7.01,6.97,0.04,0.57,135941.38,95072.892
20150910,600396.SH,7.07,7.19,6.96,6.97,7.22,-0.25,-3.46,177878.94,125875.601
20150909,600396.SH,7.03,7.25,6.92,7.22,6.9,0.32,4.64,272633.81,193527.594
20150908,600396.SH,6.55,6.95,6.41,6.9,6.51,0.39,5.99,172152.85,115204.162
20150907,600396.SH,6.52,6.87,6.46,6.51,6.36,0.15,2.36,186692.59,124299.111
20150902,600396.SH,6.48,6.99,6.25,6.36,6.79,-0.43,-6.33,252310.1,164895.629
20150901,600396.SH,7.27,7.35,6.71,6.79,7.21,-0.42,-5.83,272523.79,192608.068
20150831,600396.SH,7.66,7.66,7.18,7.21,7.65,-0.44,-5.75,278038.22,203962.338
20150828,600396.SH,7.2,7.67,7.08,7.65,7.06,0.59,8.36,351451.24,258075.953
20150827,600396.SH,6.7,7.3,6.45,7.06,6.66,0.4,6.01,321990.98,220973.01
20150826,600396.SH,7.45,7.68,6.65,6.66,7.39,-0.73,-9.88,418427.78,301803.739
20150825,600396.SH,7.39,7.59,7.39,7.39,8.21,-0.82,-9.99,234499.63,174030.856
20150824,600396.SH,8.56,8.78,8.21,8.21,9.12,-0.91,-9.98,292297.88,242916.768
20150821,600396.SH,9.09,9.71,8.71,9.12,9.32,-0.2,-2.15,412546.17,380114.525
20150820,600396.SH,9.95,10.06,9.27,9.32,10.15,-0.83,-8.18,427312.01,416047.939
20150819,600396.SH,9.1,10.3,8.76,10.15,9.71,0.44,4.53,649548.59,617515.439
20150818,600396.SH,10.81,10.9,9.71,9.71,10.79,-1.08,-10.01,832490.49,845168.604
20150817,600396.SH,10.26,11.32,10.16,10.79,10.3,0.49,4.76,823211.58,887947.22
20150814,600396.SH,10.29,10.54,10.06,10.3,10.25,0.05,0.49,829503.17,854785.947
20150813,600396.SH,9.25,10.25,9.17,10.25,9.32,0.93,9.98,880613.27,856554.386
20150812,600396.SH,9.06,9.4,8.96,9.32,9.2,0.12,1.3,552202.17,508773.85
20150811,600396.SH,9.27,9.54,9.09,9.2,9.19,0.01,0.11,606976.38,563878.782
20150810,600396.SH,8.9,9.27,8.71,9.19,8.65,0.54,6.24,508811.56,460613.181
20150807,600396.SH,8.52,8.7,8.45,8.65,8.36,0.29,3.47,295715.32,254481.332
20150806,600396.SH,8.3,8.56,8.19,8.36,8.56,-0.2,-2.34,235344.99,197467.733
20150805,600396.SH,8.76,8.98,8.42,8.56,8.78,-0.22,-2.51,446005.37,389474.542
20150804,600396.SH,8.12,8.8,7.91,8.78,8.0,0.78,9.75,358268.1,302403.668
20150803,600396.SH,8.3,8.5,7.77,8.0,8.5,-0.5,-5.88,326320.26,264428.995
20150731,600396.SH,8.7,8.99,8.15,8.5,8.9,-0.4,-4.49,387842.6,337286.155
20150730,600396.SH,9.22,9.57,8.77,8.9,9.12,-0.22,-2.41,706428.07,655292.376
20150729,600396.SH,8.37,9.12,8.23,9.12,8.29,0.83,10.01,534121.26,460141.73
20150728,600396.SH,7.61,8.3,7.31,8.29,8.07,0.22,2.73,544026.01,430220.133
20150727,600396.SH,8.68,9.2,8.07,8.07,8.97,-0.9,-10.03,571806.75,498432.615
20150724,600396.SH,9.37,9.65,8.8,8.97,9.29,-0.32,-3.44,642743.18,598575.453
20150723,600396.SH,9.01,9.4,8.9,9.29,9.09,0.2,2.2,609120.33,558598.607
20150722,600396.SH,8.72,9.3,8.35,9.09,8.61,0.48,5.57,614248.61,545516.536
20150721,600396.SH,8.3,8.74,8.2,8.61,8.47,0.14,1.65,400249.04,342885.473
20150720,600396.SH,8.39,8.78,8.2,8.47,8.39,0.08,0.95,403762.82,343795.693
20150717,600396.SH,7.86,8.55,7.86,8.39,7.86,0.53,6.74,368653.67,303137.728
20150716,600396.SH,7.2,8.26,7.1,7.86,7.85,0.01,0.13,385674.64,300392.567
20150715,600396.SH,8.49,8.6,7.85,7.85,8.72,-0.87,-9.98,414203.15,335595.244
20150714,600396.SH,9.02,9.65,8.66,8.82,9.02,-0.2,-2.22,799789.8,724020.377
20150713,600396.SH,8.49,9.02,8.2,9.02,8.2,0.82,10.0,765034.81,671641.422
20150710,600396.SH,7.67,8.2,7.67,8.2,7.45,0.75,10.07,561117.3,454205.563
20150709,600396.SH,6.09,7.45,6.09,7.45,6.77,0.68,10.04,806582.61,550848.316
20150708,600396.SH,6.77,6.77,6.77,6.77,7.52,-0.75,-9.97,20029.0,13559.633
20150707,600396.SH,7.72,7.75,7.52,7.52,8.35,-0.83,-9.94,140267.0,105877.389
20150706,600396.SH,10.13,10.13,8.35,8.35,9.28,-0.93,-10.02,561616.96,498750.276
20150703,600396.SH,9.28,10.03,9.28,9.28,10.31,-1.03,-9.99,347368.84,326205.789
20150702,600396.SH,11.01,11.24,10.31,10.31,11.46,-1.15,-10.03,442069.41,463625.971
20150701,600396.SH,12.45,12.72,11.46,11.46,12.73,-1.27,-9.98,723937.68,875251.009
20150630,600396.SH,12.05,12.86,11.1,12.73,12.26,0.47,3.83,798924.04,964093.584
20150629,600396.SH,12.82,12.99,11.05,12.26,12.27,-0.01,-0.08,853974.2,1042569.616
20150626,600396.SH,13.02,13.27,12.27,12.27,13.63,-1.36,-9.98,675733.49,858710.525
20150625,600396.SH,13.46,14.37,13.12,13.63,13.44,0.19,1.41,1244907.13,1709920.695
20150624,600396.SH,12.75,13.6,12.75,13.44,12.56,0.88,7.01,936172.66,1240728.401
20150623,600396.SH,11.8,12.6,10.71,12.56,11.75,0.81,6.89,559213.03,655723.289
20150619,600396.SH,12.4,12.9,11.64,11.75,12.93,-1.18,-9.13,530647.26,644253.706
20150618,600396.SH,13.3,13.98,12.8,12.93,13.33,-0.4,-3.0,786436.04,1058077.146
20150617,600396.SH,12.05,13.51,11.57,13.33,12.35,0.98,7.94,854537.74,1075659.081
20150616,600396.SH,13.11,13.11,12.15,12.35,13.47,-1.12,-8.31,893746.59,1126372.308
20150615,600396.SH,13.01,13.72,12.7,13.47,12.47,1.0,8.02,1560836.0,2109651.201
20150612,600396.SH,11.36,12.5,11.26,12.47,11.36,1.11,9.77,961802.79,1154759.116
20150611,600396.SH,11.1,11.45,10.95,11.36,11.15,0.21,1.88,507859.97,567403.297
20150610,600396.SH,10.9,11.38,10.78,11.15,11.08,0.07,0.63,478387.68,535039.109
20150609,600396.SH,11.35,11.35,10.82,11.08,11.4,-0.32,-2.81,556002.15,616393.872
20150608,600396.SH,11.2,11.56,11.0,11.4,11.2,0.2,1.79,748799.71,848789.899
20150605,600396.SH,10.98,11.35,10.74,11.2,10.89,0.31,2.85,767590.03,849976.386
20150604,600396.SH,10.95,11.04,9.96,10.89,11.07,-0.18,-1.63,683923.63,723344.232
20150603,600396.SH,10.38,11.44,10.12,11.07,10.4,0.67,6.44,1163404.55,1258430.323
20150602,600396.SH,9.88,10.48,9.81,10.4,9.86,0.54,5.48,662122.55,669424.023
20150601,600396.SH,9.32,9.9,9.32,9.86,9.28,0.58,6.25,466847.59,452905.915
20150529,600396.SH,9.1,9.5,8.72,9.28,9.21,0.07,0.76,583069.38,536449.785
20150528,600396.SH,10.05,10.43,9.12,9.21,10.07,-0.86,-8.54,710490.7,709054.098
20150527,600396.SH,10.16,10.45,9.91,10.07,10.35,-0.28,-2.71,673171.12,682245.99
20150526,600396.SH,9.53,10.48,9.26,10.35,9.53,0.82,8.6,1099843.69,1077833.173
20150525,600396.SH,9.17,9.66,9.03,9.53,9.17,0.36,3.93,766915.41,722053.956
20150522,600396.SH,8.91,9.34,8.7,9.17,8.83,0.34,3.85,672245.56,604723.992
20150521,600396.SH,8.49,8.85,8.46,8.83,8.51,0.32,3.76,445983.53,386554.395
20150520,600396.SH,8.5,8.75,8.45,8.51,8.53,-0.02,-0.23,413635.76,355320.715
20150519,600396.SH,8.14,8.57,8.11,8.53,8.14,0.39,4.79,311788.36,261023.177
20150518,600396.SH,8.05,8.25,7.96,8.14,8.15,-0.01,-0.12,197541.02,160873.399
20150515,600396.SH,8.47,8.48,8.08,8.15,8.49,-0.34,-4.0,298764.64,245530.204
20150514,600396.SH,8.45,8.55,8.35,8.49,8.44,0.05,0.59,291857.44,246714.872
20150513,600396.SH,8.4,8.52,8.23,8.44,8.39,0.05,0.6,360354.04,302545.882
20150512,600396.SH,8.35,8.48,8.15,8.39,8.31,0.08,0.96,394337.41,328917.401
20150511,600396.SH,8.0,8.33,7.97,8.31,7.94,0.37,4.66,270759.11,220672.444
20150508,600396.SH,7.73,7.98,7.72,7.94,7.65,0.29,3.79,268802.09,211055.792
20150507,600396.SH,8.13,8.17,7.61,7.65,8.13,-0.48,-5.9,346970.68,274372.454
