trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160330,600232.SH,10.2,10.43,10.14,10.33,10.22,0.11,1.08,78955.33,81186.831
20160329,600232.SH,10.41,10.44,9.88,10.22,10.39,-0.17,-1.64,90502.87,91408.307
20160328,600232.SH,10.75,10.85,10.33,10.39,10.68,-0.29,-2.72,124855.29,131648.809
20160325,600232.SH,10.23,10.76,10.13,10.68,10.31,0.37,3.59,170076.79,177521.487
20160324,600232.SH,9.62,10.71,9.5,10.31,9.74,0.57,5.85,223954.56,232775.837
20160323,600232.SH,9.48,9.9,9.38,9.74,9.57,0.17,1.78,108199.6,104397.224
20160322,600232.SH,9.22,9.75,9.14,9.57,9.35,0.22,2.35,113164.01,106248.824
20160321,600232.SH,9.26,9.38,9.15,9.35,9.24,0.11,1.19,103398.21,95937.749
20160318,600232.SH,8.83,9.44,8.74,9.24,8.82,0.42,4.76,140040.56,127562.188
20160317,600232.SH,8.61,8.88,8.5,8.82,8.57,0.25,2.92,96771.69,84541.493
20160316,600232.SH,8.73,9.01,8.5,8.57,8.8,-0.23,-2.61,94901.94,82898.43
20160315,600232.SH,8.89,9.18,8.67,8.8,8.56,0.24,2.8,194022.29,173500.852
20160314,600232.SH,7.88,8.56,7.88,8.56,7.78,0.78,10.03,48565.68,40463.58
20160311,600232.SH,7.82,7.89,7.62,7.78,7.88,-0.1,-1.27,25592.13,19863.957
20160310,600232.SH,7.99,8.1,7.86,7.88,7.99,-0.11,-1.38,28198.48,22549.83
20160309,600232.SH,8.0,8.12,7.86,7.99,8.18,-0.19,-2.32,29936.54,23962.403
20160308,600232.SH,8.25,8.25,7.8,8.18,8.24,-0.06,-0.73,43891.78,35245.922
20160307,600232.SH,7.98,8.33,7.91,8.24,7.89,0.35,4.44,64872.71,53003.017
20160304,600232.SH,8.08,8.21,7.65,7.89,8.02,-0.13,-1.62,76639.26,61201.71
20160303,600232.SH,8.01,8.18,7.93,8.02,8.02,0.0,0.0,55746.62,44942.276
20160302,600232.SH,7.69,8.08,7.56,8.02,7.56,0.46,6.08,68135.69,53320.703
20160301,600232.SH,7.45,7.68,7.31,7.56,7.42,0.14,1.89,46694.0,34920.357
20160229,600232.SH,8.16,8.16,7.34,7.42,8.16,-0.74,-9.07,67664.88,50964.621
20160226,600232.SH,8.45,8.5,7.9,8.16,8.34,-0.18,-2.16,58321.77,47849.157
20160225,600232.SH,9.35,9.35,8.34,8.34,9.27,-0.93,-10.03,85720.64,75188.254
20160224,600232.SH,9.06,9.35,9.02,9.27,9.11,0.16,1.76,63029.63,57900.684
20160223,600232.SH,9.23,9.29,9.03,9.11,9.33,-0.22,-2.36,48921.46,44618.272
20160222,600232.SH,9.1,9.38,9.06,9.33,9.23,0.1,1.08,98921.54,91503.423
20160219,600232.SH,8.72,9.38,8.5,9.23,8.7,0.53,6.09,110240.82,99178.729
20160218,600232.SH,8.8,8.96,8.68,8.7,8.86,-0.16,-1.81,51040.62,44996.203
20160217,600232.SH,8.88,8.9,8.61,8.86,8.88,-0.02,-0.23,45818.57,40196.505
20160216,600232.SH,8.75,8.88,8.52,8.88,8.65,0.23,2.66,41472.21,36486.006
20160215,600232.SH,8.15,8.68,8.08,8.65,8.4,0.25,2.98,40775.31,34515.291
20160205,600232.SH,8.21,8.58,8.18,8.4,8.21,0.19,2.31,55999.5,47217.468
20160204,600232.SH,8.14,8.36,8.09,8.21,8.12,0.09,1.11,34183.89,28114.035
20160203,600232.SH,7.96,8.12,7.78,8.12,8.01,0.11,1.37,30623.01,24317.21
20160202,600232.SH,7.72,8.06,7.68,8.01,7.71,0.3,3.89,28881.45,22980.578
20160201,600232.SH,7.61,7.78,7.59,7.71,7.67,0.04,0.52,29060.01,22338.087
20160129,600232.SH,7.4,7.85,7.23,7.67,7.3,0.37,5.07,53110.62,40400.345
20160128,600232.SH,7.74,7.79,7.28,7.3,7.82,-0.52,-6.65,40145.11,30305.776
20160127,600232.SH,8.22,8.32,7.36,7.82,8.18,-0.36,-4.4,54682.04,42486.893
20160126,600232.SH,8.81,8.85,8.1,8.18,8.87,-0.69,-7.78,53297.76,45310.091
20160125,600232.SH,8.63,8.88,8.53,8.87,8.57,0.3,3.5,55919.11,48988.577
20160122,600232.SH,8.5,8.6,8.25,8.57,8.37,0.2,2.39,39825.7,33677.258
20160121,600232.SH,8.77,8.95,8.35,8.37,8.83,-0.46,-5.21,59889.82,52073.726
20160120,600232.SH,8.98,9.15,8.67,8.83,9.02,-0.19,-2.11,56553.8,50293.89
20160119,600232.SH,8.6,9.04,8.6,9.02,8.67,0.35,4.04,46782.31,41330.705
20160118,600232.SH,8.37,8.75,8.3,8.67,8.47,0.2,2.36,37674.63,32374.491
20160115,600232.SH,8.78,8.93,8.32,8.47,8.82,-0.35,-3.97,43458.95,37744.655
20160114,600232.SH,8.2,8.88,8.1,8.82,8.44,0.38,4.5,49743.37,42754.323
20160113,600232.SH,8.81,8.94,8.36,8.44,8.71,-0.27,-3.1,43702.58,38170.987
20160112,600232.SH,8.53,8.88,8.5,8.71,8.54,0.17,1.99,72794.39,63454.988
20160111,600232.SH,9.39,9.44,8.54,8.54,9.49,-0.95,-10.01,73883.75,66126.888
20160108,600232.SH,9.6,9.94,8.9,9.49,9.42,0.07,0.74,74924.4,71495.74
20160107,600232.SH,10.35,10.36,9.41,9.42,10.45,-1.03,-9.86,16128.0,15892.227
20160106,600232.SH,10.25,10.49,10.1,10.45,10.25,0.2,1.95,49968.5,51788.37
20160105,600232.SH,9.44,10.45,9.44,10.25,10.08,0.17,1.69,112551.22,113623.533
20160104,600232.SH,11.19,11.35,10.06,10.08,11.18,-1.1,-9.84,66403.02,71360.89
20151231,600232.SH,11.35,11.47,11.1,11.18,11.41,-0.23,-2.02,54384.88,61203.107
20151230,600232.SH,11.39,11.48,11.26,11.41,11.39,0.02,0.18,52806.76,60036.101
20151229,600232.SH,11.1,11.43,11.1,11.39,11.15,0.24,2.15,68104.12,76611.479
20151228,600232.SH,11.74,11.74,11.1,11.15,11.7,-0.55,-4.7,94844.15,108170.697
20151225,600232.SH,11.35,11.75,11.28,11.7,11.34,0.36,3.17,81618.25,94386.43
20151224,600232.SH,11.65,11.73,11.13,11.34,11.67,-0.33,-2.83,105731.92,119952.85
20151223,600232.SH,12.28,12.36,11.64,11.67,12.25,-0.58,-4.73,117740.91,140668.392
20151222,600232.SH,11.96,12.37,11.82,12.25,12.01,0.24,2.0,129678.76,157828.309
20151221,600232.SH,11.88,12.12,11.86,12.01,11.88,0.13,1.09,107623.63,129090.323
20151218,600232.SH,11.8,12.04,11.68,11.88,11.8,0.08,0.68,122487.19,145159.864
20151217,600232.SH,11.56,11.97,11.56,11.8,11.56,0.24,2.08,126902.72,149436.134
20151216,600232.SH,11.53,11.84,11.46,11.56,11.52,0.04,0.35,124599.61,145087.995
20151215,600232.SH,11.4,11.69,11.34,11.52,11.44,0.08,0.7,84647.49,97606.665
20151214,600232.SH,11.2,11.48,11.01,11.44,11.39,0.05,0.44,87473.56,98041.138
20151211,600232.SH,11.37,11.58,10.98,11.39,11.38,0.01,0.09,120843.39,136543.504
20151210,600232.SH,11.8,11.95,11.32,11.38,11.81,-0.43,-3.64,147512.98,170734.381
20151209,600232.SH,11.91,12.15,11.41,11.81,12.25,-0.44,-3.59,249386.95,295292.574
20151208,600232.SH,13.98,13.98,12.05,12.25,12.71,-0.46,-3.62,384783.28,505717.808
20151207,600232.SH,12.76,12.9,12.36,12.71,12.79,-0.08,-0.63,179679.14,227594.088
20151204,600232.SH,12.0,12.95,11.8,12.79,12.03,0.76,6.32,235365.51,292385.366
20151203,600232.SH,11.87,12.18,11.67,12.03,11.79,0.24,2.04,130514.61,156192.418
20151202,600232.SH,11.4,11.98,11.2,11.79,11.64,0.15,1.29,169818.61,198474.465
20151201,600232.SH,10.88,11.77,10.56,11.64,10.97,0.67,6.11,144499.03,160471.349
20151130,600232.SH,11.0,11.29,10.0,10.97,10.88,0.09,0.83,146611.29,156624.422
20151127,600232.SH,11.65,12.1,10.7,10.88,11.79,-0.91,-7.72,159584.08,183129.251
20151126,600232.SH,12.03,12.5,11.66,11.79,11.94,-0.15,-1.26,191506.85,231148.747
20151125,600232.SH,11.35,12.23,11.32,11.94,11.18,0.76,6.8,228938.19,270079.414
20151124,600232.SH,11.11,11.37,10.88,11.18,11.2,-0.02,-0.18,104341.59,115708.409
20151123,600232.SH,11.36,11.7,11.1,11.2,11.35,-0.15,-1.32,129537.39,147788.781
20151120,600232.SH,11.29,11.5,11.12,11.35,11.34,0.01,0.09,106392.28,120285.477
20151119,600232.SH,10.93,11.44,10.85,11.34,10.99,0.35,3.18,107753.01,120096.471
20151118,600232.SH,11.18,11.48,10.93,10.99,11.17,-0.18,-1.61,120083.4,134424.501
20151117,600232.SH,11.87,12.3,11.08,11.17,11.73,-0.56,-4.77,238600.36,278406.669
20151116,600232.SH,11.52,11.97,11.47,11.73,11.86,-0.13,-1.1,151531.84,177539.912
20151113,600232.SH,11.25,12.55,11.25,11.86,11.79,0.07,0.59,333371.98,399213.12
20151112,600232.SH,10.8,11.99,10.58,11.79,11.03,0.76,6.89,332398.48,370551.321
20151111,600232.SH,11.41,11.65,10.9,11.03,10.59,0.44,4.15,411766.2,468139.858
20151110,600232.SH,10.23,10.6,10.03,10.59,10.28,0.31,3.02,202749.88,208765.521
20151109,600232.SH,9.95,10.53,9.84,10.28,10.13,0.15,1.48,186570.45,190680.319
20151106,600232.SH,9.72,10.42,9.67,10.13,9.83,0.3,3.05,194308.28,196938.315
20151105,600232.SH,9.8,9.97,9.48,9.83,9.88,-0.05,-0.51,206637.97,201035.228
20151104,600232.SH,9.1,9.99,9.01,9.88,9.09,0.79,8.69,275007.09,262451.15
20151103,600232.SH,8.75,9.29,8.65,9.09,8.65,0.44,5.09,220971.99,199236.639
20151102,600232.SH,8.6,8.98,8.46,8.65,8.84,-0.19,-2.15,112085.1,97750.522
20151030,600232.SH,8.9,9.05,8.6,8.84,8.87,-0.03,-0.34,111281.06,98450.183
20151029,600232.SH,8.88,9.05,8.7,8.87,8.79,0.08,0.91,106616.44,94644.497
20151028,600232.SH,9.1,9.33,8.73,8.79,8.88,-0.09,-1.01,138490.84,125685.394
20151027,600232.SH,8.8,8.93,8.32,8.88,8.77,0.11,1.25,110348.23,95455.136
20151026,600232.SH,8.88,9.15,8.65,8.77,8.74,0.03,0.34,127310.91,113152.052
20151023,600232.SH,8.51,8.86,8.42,8.74,8.45,0.29,3.43,125675.81,108171.445
20151022,600232.SH,8.12,8.62,7.98,8.45,8.15,0.3,3.68,118473.41,98205.975
20151021,600232.SH,8.99,9.17,8.15,8.15,9.05,-0.9,-9.94,161051.33,138333.356
20151020,600232.SH,9.0,9.06,8.86,9.05,9.19,-0.14,-1.52,139996.41,125497.351
20151019,600232.SH,8.77,9.25,8.66,9.19,8.7,0.49,5.63,221204.83,199135.633
20151016,600232.SH,8.81,8.83,8.55,8.7,8.78,-0.08,-0.91,172641.54,150130.41
20151015,600232.SH,8.56,8.86,8.47,8.78,8.56,0.22,2.57,133435.58,116480.386
20151014,600232.SH,8.9,8.9,8.4,8.56,8.74,-0.18,-2.06,120444.95,104377.581
20151013,600232.SH,8.33,8.78,8.27,8.74,8.37,0.37,4.42,120849.28,103475.628
20151012,600232.SH,8.18,8.51,8.05,8.37,8.02,0.35,4.36,131575.88,109251.447
20151009,600232.SH,8.05,8.09,7.93,8.02,7.99,0.03,0.38,60204.11,48204.535
20151008,600232.SH,7.98,8.05,7.81,7.99,7.56,0.43,5.69,89254.39,70876.591
20150930,600232.SH,7.58,7.75,7.55,7.56,7.51,0.05,0.67,43177.19,32977.528
20150929,600232.SH,7.64,7.79,7.5,7.51,7.81,-0.3,-3.84,46155.04,35114.634
20150928,600232.SH,7.6,7.85,7.41,7.81,7.67,0.14,1.83,62462.67,47984.405
20150925,600232.SH,8.16,8.16,7.38,7.67,8.19,-0.52,-6.35,139843.09,108606.208
20150924,600232.SH,8.17,8.4,8.03,8.19,8.17,0.02,0.24,136397.71,112102.308
20150923,600232.SH,7.9,8.46,7.9,8.17,8.22,-0.05,-0.61,175280.88,143434.596
20150922,600232.SH,8.3,8.58,8.13,8.22,8.54,-0.32,-3.75,294499.81,244750.679
20150921,600232.SH,7.92,8.73,7.68,8.54,7.94,0.6,7.56,327337.59,274845.393
20150918,600232.SH,8.0,8.29,7.63,7.94,7.54,0.4,5.31,268973.96,213161.898
20150917,600232.SH,7.1,7.54,7.05,7.54,6.85,0.69,10.07,160866.09,120207.067
20150916,600232.SH,6.3,6.85,6.21,6.85,6.23,0.62,9.95,74377.69,48615.22
20150915,600232.SH,6.4,6.6,6.1,6.23,6.47,-0.24,-3.71,62519.06,39855.522
20150914,600232.SH,7.22,7.23,6.47,6.47,7.19,-0.72,-10.01,76207.84,51556.772
20150911,600232.SH,7.02,7.23,7.01,7.19,7.09,0.1,1.41,50299.1,35828.134
20150910,600232.SH,7.2,7.3,7.05,7.09,7.31,-0.22,-3.01,71265.24,51087.362
20150909,600232.SH,7.09,7.49,7.01,7.31,7.1,0.21,2.96,115601.75,84032.454
20150908,600232.SH,6.5,7.16,6.41,7.1,6.54,0.56,8.56,91688.65,62244.923
20150907,600232.SH,6.49,6.74,6.4,6.54,6.3,0.24,3.81,70601.25,46419.639
20150902,600232.SH,6.3,6.99,6.29,6.3,6.73,-0.43,-6.39,98492.06,64358.356
20150901,600232.SH,7.29,7.29,6.66,6.73,7.37,-0.64,-8.68,93733.86,64650.605
20150831,600232.SH,7.7,7.81,7.28,7.37,7.91,-0.54,-6.83,107017.16,80898.291
20150828,600232.SH,7.5,7.97,7.3,7.91,7.36,0.55,7.47,133262.52,101105.772
20150827,600232.SH,7.0,7.4,6.63,7.36,6.74,0.62,9.2,118224.76,83468.667
20150826,600232.SH,7.4,7.65,6.67,6.74,7.31,-0.57,-7.8,154863.37,111277.955
20150825,600232.SH,7.31,7.59,7.31,7.31,8.12,-0.81,-9.98,90316.28,66330.916
20150824,600232.SH,8.5,8.5,8.12,8.12,9.02,-0.9,-9.98,84704.0,69370.719
20150821,600232.SH,9.63,9.84,9.0,9.02,9.9,-0.88,-8.89,130204.79,122069.339
20150820,600232.SH,10.13,10.57,9.8,9.9,10.41,-0.51,-4.9,162794.17,166298.775
20150819,600232.SH,9.92,10.54,9.4,10.41,10.13,0.28,2.76,174649.3,174140.243
20150818,600232.SH,11.49,11.53,10.13,10.13,11.26,-1.13,-10.04,259898.65,284090.626
20150817,600232.SH,10.7,11.5,10.33,11.26,10.67,0.59,5.53,200350.27,214754.163
20150814,600232.SH,10.55,10.88,10.5,10.67,10.58,0.09,0.85,189693.79,202513.11
20150813,600232.SH,10.14,10.6,9.83,10.58,10.29,0.29,2.82,182945.81,187563.92
20150812,600232.SH,10.48,11.0,10.27,10.29,10.51,-0.22,-2.09,247726.92,264467.745
20150811,600232.SH,10.49,10.97,10.35,10.51,10.6,-0.09,-0.85,302001.65,319987.364
20150810,600232.SH,10.13,10.65,10.0,10.6,10.05,0.55,5.47,274609.21,282311.549
20150807,600232.SH,9.61,10.18,9.6,10.05,9.67,0.38,3.93,241924.02,239701.814
20150806,600232.SH,9.01,9.97,8.95,9.67,9.23,0.44,4.77,219526.08,210088.619
20150805,600232.SH,9.22,9.44,8.82,9.23,9.2,0.03,0.33,156403.2,142422.278
20150804,600232.SH,8.46,9.24,8.46,9.2,8.41,0.79,9.39,141569.68,125326.139
20150803,600232.SH,8.9,9.06,8.21,8.41,9.12,-0.71,-7.79,138014.17,117132.759
20150731,600232.SH,9.2,9.65,8.82,9.12,9.5,-0.38,-4.0,140271.53,129343.605
20150730,600232.SH,9.72,10.2,9.45,9.5,9.7,-0.2,-2.06,224192.02,220865.908
20150729,600232.SH,9.19,9.7,8.69,9.7,8.82,0.88,9.98,169083.96,153832.542
20150728,600232.SH,8.5,9.7,8.32,8.82,9.24,-0.42,-4.55,218394.37,192639.963
20150727,600232.SH,10.0,10.6,9.24,9.24,10.27,-1.03,-10.03,256663.29,257288.245
20150724,600232.SH,10.07,10.8,9.89,10.27,10.1,0.17,1.68,292915.39,300650.434
20150723,600232.SH,9.61,10.17,9.55,10.1,9.81,0.29,2.96,253929.07,251852.362
20150722,600232.SH,9.2,9.97,9.1,9.81,9.22,0.59,6.4,259367.58,248460.857
20150721,600232.SH,9.09,9.45,8.7,9.22,9.21,0.01,0.11,206836.15,189645.883
20150720,600232.SH,8.85,9.36,8.63,9.21,8.85,0.36,4.07,251027.49,227234.701
20150717,600232.SH,8.07,8.87,8.04,8.85,8.06,0.79,9.8,240248.52,205606.687
20150716,600232.SH,7.72,8.56,7.43,8.06,8.25,-0.19,-2.3,232760.62,186544.031
20150715,600232.SH,9.3,9.48,8.25,8.25,9.17,-0.92,-10.03,366658.74,324349.507
20150714,600232.SH,9.17,9.17,9.17,9.17,8.34,0.83,9.95,11446.03,10496.01
20150713,600232.SH,8.34,8.34,8.34,8.34,7.58,0.76,10.03,13941.44,11627.161
20150707,600232.SH,7.59,7.76,7.58,7.58,8.42,-0.84,-9.98,28385.0,21530.656
20150706,600232.SH,9.86,10.0,8.42,8.42,9.35,-0.93,-9.95,220589.27,200630.169
20150703,600232.SH,9.4,9.9,9.35,9.35,10.39,-1.04,-10.01,161275.06,152501.805
20150702,600232.SH,11.38,11.39,10.39,10.39,11.54,-1.15,-9.97,203734.44,219696.808
20150701,600232.SH,11.7,12.98,11.02,11.54,12.05,-0.51,-4.23,391857.0,470004.536
20150630,600232.SH,12.02,13.16,12.02,12.05,13.36,-1.31,-9.81,466029.71,573260.654
20150629,600232.SH,14.0,14.1,13.44,13.44,14.93,-1.49,-9.98,105575.0,143909.193
20150626,600232.SH,14.57,14.93,13.64,14.93,13.57,1.36,10.02,725029.23,1061143.183
20150625,600232.SH,13.57,13.57,13.57,13.57,12.34,1.23,9.97,8968.37,12170.078
20150624,600232.SH,12.34,12.34,12.34,12.34,11.22,1.12,9.98,1361.45,1680.029
20150623,600232.SH,11.22,11.22,11.22,11.22,10.2,1.02,10.0,3488.42,3914.007
20150619,600232.SH,10.2,10.2,10.2,10.2,9.27,0.93,10.03,17888.91,18246.688
20150618,600232.SH,9.27,9.27,9.27,9.27,8.43,0.84,9.96,842.15,780.673
20150617,600232.SH,8.43,8.43,8.43,8.43,7.66,0.77,10.05,626.08,527.785
20150616,600232.SH,7.66,7.66,7.66,7.66,6.96,0.7,10.06,303.91,232.795
20150615,600232.SH,6.96,6.96,6.96,6.96,6.33,0.63,9.95,2849.33,1983.134
20150112,600232.SH,6.42,6.5,6.18,6.33,6.45,-0.12,-1.86,46224.49,29325.938
20150109,600232.SH,6.38,6.54,6.28,6.45,6.43,0.02,0.31,69964.55,44839.165
20150108,600232.SH,6.36,6.55,6.22,6.43,6.34,0.09,1.42,96375.92,61629.889
20150107,600232.SH,6.26,6.35,6.24,6.34,6.3,0.04,0.63,52354.56,32991.284
20150106,600232.SH,6.22,6.33,6.15,6.3,6.24,0.06,0.96,60212.76,37636.931
20150105,600232.SH,6.09,6.25,6.05,6.24,6.08,0.16,2.63,60312.83,37121.47
20141231,600232.SH,6.17,6.2,5.99,6.08,6.17,-0.09,-1.46,51227.86,31225.852
20141230,600232.SH,6.14,6.26,6.01,6.17,6.2,-0.03,-0.48,66613.24,40823.416
20141229,600232.SH,6.09,6.32,6.06,6.2,6.12,0.08,1.31,83888.58,51861.73
20141226,600232.SH,6.15,6.15,6.07,6.12,6.15,-0.03,-0.49,35782.89,21857.641
20141225,600232.SH,6.15,6.15,6.08,6.15,6.08,0.07,1.15,26687.39,16333.415
20141224,600232.SH,5.91,6.1,5.91,6.08,5.9,0.18,3.05,36464.55,21962.448
20141223,600232.SH,5.88,6.1,5.88,5.9,5.89,0.01,0.17,42003.66,25042.522
20141222,600232.SH,6.29,6.3,5.79,5.89,6.32,-0.43,-6.8,73149.12,43775.579
20141219,600232.SH,6.4,6.47,6.27,6.32,6.48,-0.16,-2.47,53894.0,34179.081
20141218,600232.SH,6.51,6.62,6.45,6.48,6.51,-0.03,-0.46,50835.43,33060.52
20141217,600232.SH,6.68,6.68,6.49,6.51,6.7,-0.19,-2.84,61288.73,40122.596
20141216,600232.SH,6.8,6.8,6.68,6.7,6.83,-0.13,-1.9,54980.01,37014.941
20141215,600232.SH,6.79,6.85,6.7,6.83,6.81,0.02,0.29,45995.55,31151.036
20141212,600232.SH,6.75,6.87,6.74,6.81,6.78,0.03,0.44,55521.69,37876.001
20141211,600232.SH,6.54,6.78,6.48,6.78,6.58,0.2,3.04,74372.3,49594.727
20141210,600232.SH,6.4,6.61,6.3,6.58,6.41,0.17,2.65,72025.32,46496.099
20141209,600232.SH,6.69,6.75,6.4,6.41,6.7,-0.29,-4.33,103110.37,67935.207
20141208,600232.SH,6.79,6.94,6.65,6.7,6.85,-0.15,-2.19,127950.87,86119.252
20141205,600232.SH,7.24,7.27,6.79,6.85,7.23,-0.38,-5.26,114494.09,79515.098
20141204,600232.SH,7.25,7.35,7.18,7.23,7.18,0.05,0.7,84431.2,61112.455
20141203,600232.SH,7.29,7.33,7.1,7.18,7.29,-0.11,-1.51,55521.44,39812.72
20141202,600232.SH,7.06,7.36,7.05,7.29,7.07,0.22,3.11,69344.88,49881.485
20141201,600232.SH,7.19,7.26,7.02,7.07,7.2,-0.13,-1.81,66089.59,46975.593
20141128,600232.SH,7.3,7.35,7.13,7.2,7.35,-0.15,-2.04,78978.89,57078.651
20141127,600232.SH,7.35,7.4,7.11,7.35,7.35,0.0,0.0,89179.99,64698.973
20141126,600232.SH,7.44,7.44,7.24,7.35,7.45,-0.1,-1.34,69221.74,50506.438
20141125,600232.SH,7.39,7.58,7.33,7.45,7.35,0.1,1.36,77643.28,57802.904
20141124,600232.SH,7.28,7.45,7.2,7.35,7.3,0.05,0.68,77356.29,56917.422
20141121,600232.SH,7.28,7.34,7.16,7.3,7.28,0.02,0.27,47045.17,34172.739
20141120,600232.SH,7.23,7.37,7.21,7.28,7.33,-0.05,-0.68,55345.95,40316.871
20141119,600232.SH,7.39,7.39,7.22,7.33,7.4,-0.07,-0.95,81465.51,59502.095
20141118,600232.SH,6.89,7.41,6.86,7.4,6.89,0.51,7.4,172044.04,124136.349
20141117,600232.SH,6.95,7.08,6.87,6.89,6.94,-0.05,-0.72,60812.36,42350.156
20141114,600232.SH,6.9,7.0,6.73,6.94,6.97,-0.03,-0.43,80183.64,55003.506
20141113,600232.SH,6.86,7.16,6.79,6.97,6.86,0.11,1.6,158065.68,110331.593
20141112,600232.SH,6.62,6.9,6.5,6.86,6.61,0.25,3.78,99725.23,67511.039
20141111,600232.SH,6.73,6.79,6.47,6.61,6.77,-0.16,-2.36,73739.52,48740.439
20141110,600232.SH,6.55,6.78,6.47,6.77,6.52,0.25,3.83,88749.27,58698.666
20141107,600232.SH,6.83,6.92,6.5,6.52,6.77,-0.25,-3.69,98271.3,66054.93
20141106,600232.SH,6.7,6.9,6.61,6.77,6.73,0.04,0.59,68843.9,46569.564
20141105,600232.SH,6.76,6.78,6.55,6.73,6.79,-0.06,-0.88,67591.79,44980.405
20141104,600232.SH,6.76,6.93,6.73,6.79,6.85,-0.06,-0.88,99556.43,67893.564
20141103,600232.SH,6.63,6.89,6.55,6.85,6.55,0.3,4.58,137172.17,92381.211
20141031,600232.SH,6.49,6.64,6.43,6.55,6.53,0.02,0.31,67033.22,43669.957
20141030,600232.SH,6.53,6.56,6.43,6.53,6.55,-0.02,-0.31,78094.36,50736.563
20141029,600232.SH,6.45,6.56,6.37,6.55,6.43,0.12,1.87,83496.84,54154.499
20141028,600232.SH,6.26,6.45,6.24,6.43,6.23,0.2,3.21,71095.83,45115.087
20141027,600232.SH,6.15,6.27,6.08,6.23,6.14,0.09,1.47,33456.96,20717.267
20141024,600232.SH,6.14,6.18,6.06,6.14,6.15,-0.01,-0.16,38284.67,23417.105
20141023,600232.SH,6.3,6.3,6.05,6.15,6.23,-0.08,-1.28,54481.83,33516.011
20141022,600232.SH,6.51,6.56,6.2,6.23,6.51,-0.28,-4.3,80788.09,51788.765
20141021,600232.SH,6.65,6.76,6.5,6.51,6.68,-0.17,-2.54,67197.38,44470.873
20141020,600232.SH,6.74,6.75,6.55,6.68,6.74,-0.06,-0.89,95699.76,63727.711
20141017,600232.SH,6.42,6.85,6.16,6.74,6.42,0.32,4.98,175588.71,114510.497
20141016,600232.SH,6.5,6.73,6.41,6.42,6.59,-0.17,-2.58,90593.23,59606.136
20141015,600232.SH,6.41,6.61,6.31,6.59,6.41,0.18,2.81,81696.1,52778.341
20141014,600232.SH,6.51,6.62,6.35,6.41,6.51,-0.1,-1.54,60810.26,39397.534
20141013,600232.SH,6.53,6.64,6.35,6.51,6.57,-0.06,-0.91,63041.02,40696.201
20141010,600232.SH,6.68,6.76,6.52,6.57,6.69,-0.12,-1.79,55142.36,36577.313
20141009,600232.SH,6.57,6.77,6.5,6.69,6.56,0.13,1.98,81424.3,53947.81
20141008,600232.SH,6.58,6.67,6.51,6.56,6.5,0.06,0.92,68125.74,44828.77
20140930,600232.SH,6.56,6.56,6.43,6.5,6.53,-0.03,-0.46,66751.92,43489.058
20140929,600232.SH,6.28,6.53,6.28,6.53,6.28,0.25,3.98,107164.71,68860.81
20140926,600232.SH,6.21,6.31,6.15,6.28,6.22,0.06,0.96,60178.16,37483.622
20140925,600232.SH,6.33,6.44,6.18,6.22,6.33,-0.11,-1.74,87227.31,55154.32
20140924,600232.SH,6.21,6.36,6.17,6.33,6.2,0.13,2.1,79162.88,49676.22
20140923,600232.SH,6.1,6.23,6.05,6.2,6.15,0.05,0.81,80685.1,49593.159
20140922,600232.SH,6.32,6.32,6.08,6.15,6.32,-0.17,-2.69,65143.46,40090.489
20140919,600232.SH,6.32,6.41,6.21,6.32,6.33,-0.01,-0.16,70516.55,44580.826
20140918,600232.SH,6.23,6.45,6.2,6.33,6.27,0.06,0.96,106353.03,67352.687
20140917,600232.SH,6.18,6.35,6.11,6.27,6.13,0.14,2.28,105233.52,65508.045
20140916,600232.SH,6.43,6.52,6.1,6.13,6.46,-0.33,-5.11,118378.82,74709.644
20140915,600232.SH,6.3,6.58,6.22,6.46,6.26,0.2,3.19,103798.44,66403.345
20140912,600232.SH,6.07,6.27,6.01,6.26,6.08,0.18,2.96,74130.63,45703.591
20140911,600232.SH,6.12,6.22,5.98,6.08,6.07,0.01,0.16,95070.27,58024.586
20140910,600232.SH,5.85,6.08,5.83,6.07,5.89,0.18,3.06,84985.0,50884.972
20140909,600232.SH,5.89,6.04,5.85,5.89,5.86,0.03,0.51,74777.23,44477.134
20140905,600232.SH,5.85,5.89,5.75,5.86,5.87,-0.01,-0.17,83439.12,48621.126
20140904,600232.SH,5.83,5.88,5.76,5.87,5.85,0.02,0.34,62082.17,36187.524
20140903,600232.SH,5.89,5.91,5.8,5.85,5.86,-0.01,-0.17,62779.3,36786.548
20140902,600232.SH,5.79,5.95,5.74,5.86,5.79,0.07,1.21,100530.05,58664.384
20140901,600232.SH,5.79,5.83,5.7,5.79,5.77,0.02,0.35,75716.08,43639.575
20140829,600232.SH,5.51,5.88,5.51,5.77,5.55,0.22,3.96,148910.53,85828.834
20140828,600232.SH,5.52,5.61,5.44,5.55,5.54,0.01,0.18,60680.69,33514.995
20140827,600232.SH,5.34,5.56,5.33,5.54,5.38,0.16,2.97,62476.22,34111.181
20140826,600232.SH,5.57,5.73,5.37,5.38,5.57,-0.19,-3.41,102816.38,57105.301
20140825,600232.SH,5.54,5.64,5.49,5.57,5.54,0.03,0.54,73843.38,41226.885
20140822,600232.SH,5.53,5.54,5.43,5.54,5.55,-0.01,-0.18,84952.66,46583.756
