trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181010,600006.SH,3.82,3.85,3.8,3.81,3.82,-0.01,-0.2618,40501.76,15474.682
20181009,600006.SH,3.84,3.87,3.81,3.82,3.84,-0.02,-0.5208,51737.84,19853.135
20181008,600006.SH,3.94,3.94,3.83,3.84,3.96,-0.12,-3.0303,69633.48,26993.427
20180928,600006.SH,3.91,3.98,3.91,3.96,3.91,0.05,1.2788,80765.26,31897.992
20180927,600006.SH,3.95,3.98,3.9,3.91,3.95,-0.04,-1.0127,66044.37,26046.063
20180926,600006.SH,3.95,3.99,3.93,3.95,3.95,0.0,0.0,71556.99,28346.46
20180925,600006.SH,3.95,3.98,3.92,3.95,3.98,-0.03,-0.7538,100415.68,39616.318
20180921,600006.SH,3.87,4.05,3.86,3.98,3.86,0.12,3.1088,188844.89,75077.952
20180920,600006.SH,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,32060.0,12373.107
20180919,600006.SH,3.85,3.88,3.81,3.87,3.84,0.03,0.7813,51309.53,19767.508
20180918,600006.SH,3.81,3.85,3.79,3.84,3.81,0.03,0.7874,36019.2,13746.166
20180917,600006.SH,3.82,3.84,3.8,3.81,3.88,-0.07,-1.8041,47513.05,18121.188
20180914,600006.SH,3.86,3.97,3.86,3.88,3.83,0.05,1.3055,101042.57,39584.228
20180913,600006.SH,3.81,3.84,3.79,3.83,3.8,0.03,0.7895,32337.88,12344.546
20180912,600006.SH,3.8,3.82,3.78,3.8,3.8,0.0,0.0,23830.67,9068.339
20180911,600006.SH,3.8,3.84,3.78,3.8,3.81,-0.01,-0.2625,30995.65,11771.31
20180910,600006.SH,3.86,3.88,3.79,3.81,3.86,-0.05,-1.2953,41421.0,15839.332
20180907,600006.SH,3.84,3.9,3.84,3.86,3.85,0.01,0.2597,28931.12,11199.885
20180906,600006.SH,3.88,3.89,3.84,3.85,3.88,-0.03,-0.7732,39685.21,15326.123
20180905,600006.SH,3.91,3.93,3.88,3.88,3.91,-0.03,-0.7673,34844.96,13614.527
20180904,600006.SH,3.85,3.93,3.83,3.91,3.85,0.06,1.5584,61405.76,23955.84
20180903,600006.SH,3.86,3.87,3.81,3.85,3.87,-0.02,-0.5168,42016.27,16138.151
20180831,600006.SH,3.9,3.91,3.86,3.87,3.9,-0.03,-0.7692,50933.97,19759.752
20180830,600006.SH,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,63642.38,24825.583
20180829,600006.SH,3.87,3.91,3.87,3.89,3.88,0.01,0.2577,43592.77,16941.684
20180828,600006.SH,3.9,3.91,3.86,3.88,3.89,-0.01,-0.2571,52103.23,20245.475
20180827,600006.SH,3.86,3.9,3.84,3.89,3.85,0.04,1.039,50939.14,19731.425
20180824,600006.SH,3.86,3.86,3.82,3.85,3.85,0.0,0.0,24728.0,9496.808
20180823,600006.SH,3.81,3.86,3.81,3.85,3.83,0.02,0.5222,25501.95,9796.397
20180822,600006.SH,3.86,3.86,3.81,3.83,3.86,-0.03,-0.7772,22939.19,8792.78
20180821,600006.SH,3.85,3.88,3.82,3.86,3.84,0.02,0.5208,31963.08,12330.737
20180820,600006.SH,3.79,3.84,3.77,3.84,3.8,0.04,1.0526,41983.63,15993.733
20180817,600006.SH,3.85,3.89,3.79,3.8,3.82,-0.02,-0.5236,34478.12,13209.324
20180816,600006.SH,3.8,3.84,3.76,3.82,3.84,-0.02,-0.5208,42340.17,16123.269
20180815,600006.SH,3.93,3.93,3.83,3.84,3.9,-0.06,-1.5385,51073.54,19760.461
20180814,600006.SH,3.88,3.92,3.86,3.9,3.89,0.01,0.2571,35641.09,13864.184
20180813,600006.SH,3.87,3.9,3.82,3.89,3.91,-0.02,-0.5115,42283.83,16310.26
20180810,600006.SH,3.9,3.92,3.88,3.91,3.91,0.0,0.0,40368.6,15741.928
20180809,600006.SH,3.85,3.93,3.84,3.91,3.86,0.05,1.2953,67293.15,26228.632
20180808,600006.SH,3.88,3.9,3.86,3.86,3.89,-0.03,-0.7712,49993.0,19379.292
20180807,600006.SH,3.8,3.89,3.79,3.89,3.81,0.08,2.0997,54980.29,21196.275
20180806,600006.SH,3.85,3.87,3.78,3.81,3.86,-0.05,-1.2953,62740.0,23987.073
20180803,600006.SH,3.89,3.91,3.84,3.86,3.88,-0.02,-0.5155,55156.45,21367.706
20180802,600006.SH,4.02,4.03,3.79,3.88,4.03,-0.15,-3.7221,124143.44,48393.866
20180801,600006.SH,4.1,4.13,4.03,4.03,4.08,-0.05,-1.2255,76389.0,31145.988
20180731,600006.SH,4.07,4.11,4.05,4.08,4.08,0.0,0.0,57434.28,23452.097
20180730,600006.SH,4.09,4.13,4.05,4.08,4.11,-0.03,-0.7299,84145.81,34360.037
20180727,600006.SH,4.12,4.18,4.09,4.11,4.12,-0.01,-0.2427,111593.05,46147.466
20180726,600006.SH,4.12,4.14,4.06,4.12,4.11,0.01,0.2433,111752.46,45845.667
20180725,600006.SH,4.08,4.19,4.02,4.11,4.09,0.02,0.489,162650.41,66406.273
20180724,600006.SH,4.0,4.11,3.97,4.09,3.98,0.11,2.7638,163686.57,66296.057
20180723,600006.SH,3.91,3.98,3.89,3.98,3.91,0.07,1.7903,82143.05,32340.442
20180720,600006.SH,3.88,3.94,3.85,3.91,3.9,0.01,0.2564,75613.8,29466.41
20180719,600006.SH,3.98,3.98,3.89,3.9,3.97,-0.07,-1.76,84233.02,33033.786
20180718,600006.SH,3.89,4.04,3.87,3.97,3.86,0.11,2.85,160611.06,63788.446
20180717,600006.SH,3.83,3.89,3.82,3.86,3.87,-0.01,-0.26,62432.14,24042.822
20180716,600006.SH,3.98,4.01,3.78,3.87,3.96,-0.09,-2.27,148630.7,57335.805
20180713,600006.SH,3.95,3.97,3.92,3.96,3.94,0.02,0.51,39205.93,15486.835
20180712,600006.SH,3.86,3.96,3.86,3.94,3.88,0.06,1.55,59127.85,23258.544
20180711,600006.SH,3.93,3.94,3.85,3.88,3.95,-0.07,-1.77,44256.87,17216.72
20180710,600006.SH,3.92,3.97,3.91,3.95,3.95,0.0,0.0,32259.5,12712.953
20180709,600006.SH,3.87,3.95,3.86,3.95,3.87,0.08,2.07,56530.76,22124.383
20180706,600006.SH,3.83,3.9,3.76,3.87,3.82,0.05,1.31,62371.96,24013.065
20180705,600006.SH,3.94,3.96,3.81,3.82,3.93,-0.11,-2.8,49502.4,19245.126
20180704,600006.SH,3.98,3.98,3.89,3.93,4.0,-0.07,-1.75,59390.8,23306.185
20180703,600006.SH,3.99,4.02,3.85,4.0,3.99,0.01,0.25,80610.07,31792.502
20180702,600006.SH,4.09,4.1,3.96,3.99,4.09,-0.1,-2.45,82552.89,33255.608
20180629,600006.SH,3.93,4.11,3.93,4.09,3.93,0.16,4.07,106793.08,43152.518
20180628,600006.SH,3.91,4.01,3.89,3.93,3.98,-0.05,-1.26,48374.52,19082.219
20180627,600006.SH,3.95,4.07,3.92,3.98,3.95,0.03,0.76,82070.1,32847.625
20180626,600006.SH,3.85,4.03,3.82,3.95,3.87,0.08,2.07,69669.38,27488.777
20180625,600006.SH,3.9,3.93,3.87,3.87,3.89,-0.02,-0.51,46246.28,18028.13
20180622,600006.SH,3.84,3.92,3.76,3.89,3.86,0.03,0.78,65654.41,25300.082
20180621,600006.SH,4.0,4.02,3.83,3.86,3.99,-0.13,-3.26,62990.57,24862.649
20180620,600006.SH,3.98,4.04,3.92,3.99,3.96,0.03,0.76,59932.39,23893.807
20180619,600006.SH,4.35,4.35,3.91,3.96,4.34,-0.38,-8.76,130254.81,53080.12
20180615,600006.SH,4.4,4.47,4.36,4.37,4.4,-0.03,-0.68,77759.72,34286.324
20180614,600006.SH,4.4,4.47,4.36,4.4,4.49,-0.09,-2.0,91201.85,40233.558
20180613,600006.SH,4.3,4.7,4.24,4.49,4.3,0.19,4.42,175116.48,78211.253
20180612,600006.SH,4.3,4.31,4.2,4.3,4.29,0.01,0.23,41600.57,17772.599
20180611,600006.SH,4.3,4.32,4.26,4.29,4.29,0.0,0.0,37395.71,16037.508
20180608,600006.SH,4.37,4.37,4.26,4.29,4.36,-0.07,-1.61,60228.9,25928.034
20180607,600006.SH,4.41,4.41,4.35,4.36,4.42,-0.06,-1.36,40872.96,17882.338
20180606,600006.SH,4.38,4.43,4.36,4.42,4.38,0.04,0.91,57733.61,25348.653
20180605,600006.SH,4.33,4.39,4.32,4.38,4.34,0.04,0.92,40293.84,17541.139
20180604,600006.SH,4.35,4.37,4.33,4.34,4.34,0.0,0.0,41603.13,18090.812
20180601,600006.SH,4.36,4.4,4.3,4.34,4.36,-0.02,-0.46,41497.3,18057.81
20180531,600006.SH,4.33,4.39,4.33,4.36,4.33,0.03,0.69,48968.4,21378.47
20180530,600006.SH,4.35,4.48,4.29,4.33,4.45,-0.12,-2.7,84443.88,36951.165
20180529,600006.SH,4.45,4.49,4.43,4.45,4.45,0.0,0.0,42937.15,19116.247
20180528,600006.SH,4.58,4.58,4.42,4.45,4.54,-0.09,-1.98,75509.13,33695.678
20180525,600006.SH,4.65,4.67,4.53,4.54,4.65,-0.11,-2.37,59803.08,27337.962
20180524,600006.SH,4.77,4.8,4.63,4.65,4.69,-0.04,-0.85,77968.0,36677.297
20180523,600006.SH,4.66,4.81,4.63,4.69,4.69,0.0,0.0,110643.22,52357.145
20180522,600006.SH,4.66,4.7,4.64,4.69,4.67,0.02,0.43,56374.56,26372.675
20180521,600006.SH,4.64,4.7,4.63,4.67,4.6,0.07,1.52,66464.48,31028.835
20180518,600006.SH,4.55,4.62,4.53,4.6,4.55,0.05,1.1,44620.01,20488.173
20180517,600006.SH,4.58,4.59,4.53,4.55,4.58,-0.03,-0.66,36884.86,16806.192
20180516,600006.SH,4.64,4.64,4.55,4.58,4.65,-0.07,-1.51,50851.72,23390.276
20180515,600006.SH,4.63,4.69,4.6,4.65,4.63,0.02,0.43,53305.48,24770.555
20180514,600006.SH,4.65,4.68,4.62,4.63,4.69,-0.06,-1.28,84858.15,39363.386
20180511,600006.SH,4.6,4.74,4.57,4.69,4.59,0.1,2.18,136310.84,63825.832
20180510,600006.SH,4.59,4.6,4.54,4.59,4.58,0.01,0.22,44545.3,20388.665
20180509,600006.SH,4.57,4.61,4.55,4.58,4.57,0.01,0.22,54239.1,24839.855
20180508,600006.SH,4.55,4.6,4.55,4.57,4.57,0.0,0.0,41699.6,19069.087
20180507,600006.SH,4.48,4.58,4.48,4.57,4.49,0.08,1.78,68998.88,31408.926
20180504,600006.SH,4.48,4.54,4.45,4.49,4.48,0.01,0.22,55117.0,24825.7
20180503,600006.SH,4.36,4.49,4.36,4.48,4.39,0.09,2.05,80382.67,35668.167
20180502,600006.SH,4.38,4.4,4.36,4.39,4.33,0.06,1.39,56826.62,24894.96
20180427,600006.SH,4.38,4.4,4.32,4.33,4.36,-0.03,-0.69,60721.76,26421.765
20180426,600006.SH,4.52,4.52,4.35,4.36,4.52,-0.16,-3.54,70789.57,31397.446
20180425,600006.SH,4.51,4.52,4.48,4.52,4.53,-0.01,-0.22,32193.64,14504.446
20180424,600006.SH,4.46,4.54,4.45,4.53,4.46,0.07,1.57,67607.89,30481.417
20180423,600006.SH,4.57,4.57,4.39,4.46,4.53,-0.07,-1.55,71735.46,32090.827
20180420,600006.SH,4.63,4.64,4.52,4.53,4.62,-0.09,-1.95,55936.01,25574.013
20180419,600006.SH,4.62,4.65,4.6,4.62,4.62,0.0,0.0,41652.5,19289.804
20180418,600006.SH,4.63,4.68,4.57,4.62,4.62,0.0,0.0,61397.62,28326.515
20180417,600006.SH,4.7,4.73,4.61,4.62,4.68,-0.06,-1.28,70654.0,32924.085
20180416,600006.SH,4.81,4.84,4.65,4.68,4.85,-0.17,-3.51,131086.66,61782.384
20180413,600006.SH,4.92,4.92,4.84,4.85,4.88,-0.03,-0.61,53983.18,26265.557
20180412,600006.SH,4.95,4.95,4.87,4.88,4.94,-0.06,-1.21,55328.84,27098.62
20180411,600006.SH,4.96,4.98,4.91,4.94,4.96,-0.02,-0.4,64896.74,32039.183
20180410,600006.SH,4.9,5.03,4.86,4.96,4.92,0.04,0.81,100731.61,49867.055
20180409,600006.SH,4.96,4.96,4.85,4.92,4.92,0.0,0.0,76807.18,37663.548
20180404,600006.SH,4.89,5.0,4.89,4.92,4.89,0.03,0.61,70114.6,34614.734
20180403,600006.SH,4.88,4.9,4.85,4.89,4.93,-0.04,-0.81,51989.48,25373.902
20180402,600006.SH,4.92,4.94,4.9,4.93,4.92,0.01,0.2,50993.16,25119.658
20180330,600006.SH,4.9,4.96,4.9,4.92,4.9,0.02,0.41,51458.0,25362.519
20180329,600006.SH,4.88,4.92,4.85,4.9,4.87,0.03,0.62,49073.65,23996.0
20180328,600006.SH,4.88,4.91,4.83,4.87,4.92,-0.05,-1.02,57128.26,27824.152
20180327,600006.SH,4.92,4.97,4.89,4.92,4.87,0.05,1.03,63110.03,31106.307
20180326,600006.SH,4.8,4.88,4.69,4.87,4.85,0.02,0.41,74074.39,35437.165
20180323,600006.SH,5.05,5.05,4.78,4.85,5.17,-0.32,-6.19,142428.17,70136.135
20180322,600006.SH,5.23,5.27,5.14,5.17,5.24,-0.07,-1.34,92923.79,48146.982
20180321,600006.SH,5.26,5.35,5.22,5.24,5.26,-0.02,-0.38,78025.39,41203.569
20180320,600006.SH,5.26,5.28,5.22,5.26,5.3,-0.04,-0.75,62936.75,33038.147
20180319,600006.SH,5.31,5.38,5.25,5.3,5.34,-0.04,-0.75,94601.2,50180.843
20180316,600006.SH,5.25,5.39,5.22,5.34,5.27,0.07,1.33,125470.68,66543.562
20180315,600006.SH,5.2,5.33,5.19,5.27,5.19,0.08,1.54,112518.1,59194.959
20180314,600006.SH,5.28,5.28,5.18,5.19,5.3,-0.11,-2.08,84631.67,44296.525
20180313,600006.SH,5.24,5.4,5.19,5.3,5.24,0.06,1.15,159743.56,84754.146
20180312,600006.SH,5.21,5.26,5.19,5.24,5.19,0.05,0.96,86783.26,45320.134
20180309,600006.SH,5.15,5.2,5.14,5.19,5.15,0.04,0.78,60330.46,31202.797
20180308,600006.SH,5.15,5.17,5.14,5.15,5.15,0.0,0.0,30050.01,15485.059
20180307,600006.SH,5.18,5.19,5.14,5.15,5.19,-0.04,-0.77,46140.0,23822.684
20180306,600006.SH,5.17,5.19,5.15,5.19,5.18,0.01,0.19,51615.76,26706.584
20180305,600006.SH,5.2,5.2,5.14,5.18,5.21,-0.03,-0.58,56772.8,29319.949
20180302,600006.SH,5.15,5.26,5.1,5.21,5.18,0.03,0.58,102265.64,52949.596
20180301,600006.SH,5.15,5.19,5.12,5.18,5.17,0.01,0.19,41832.79,21623.721
20180228,600006.SH,5.19,5.21,5.12,5.17,5.19,-0.02,-0.39,48046.37,24815.618
20180227,600006.SH,5.2,5.22,5.16,5.19,5.19,0.0,0.0,35595.0,18440.423
20180226,600006.SH,5.15,5.2,5.13,5.19,5.13,0.06,1.17,46955.02,24294.353
20180223,600006.SH,5.12,5.13,5.08,5.13,5.14,-0.01,-0.19,29538.5,15091.153
20180222,600006.SH,5.08,5.16,5.08,5.14,5.07,0.07,1.38,32301.34,16575.632
20180214,600006.SH,5.06,5.09,5.02,5.07,5.06,0.01,0.2,26092.05,13170.77
20180213,600006.SH,5.11,5.14,5.05,5.06,5.07,-0.01,-0.2,40863.94,20803.187
20180212,600006.SH,4.91,5.12,4.91,5.07,4.91,0.16,3.26,59122.25,29920.157
20180209,600006.SH,5.03,5.03,4.8,4.91,5.08,-0.17,-3.35,85437.85,41966.011
20180208,600006.SH,5.01,5.11,4.99,5.08,5.01,0.07,1.4,35664.03,18082.992
20180207,600006.SH,4.99,5.04,4.9,5.01,4.93,0.08,1.62,86808.17,43372.939
20180206,600006.SH,5.12,5.16,4.93,4.93,5.17,-0.24,-4.64,91730.19,46593.665
20180205,600006.SH,5.2,5.21,5.13,5.17,5.2,-0.03,-0.58,54168.01,27962.717
20180202,600006.SH,5.32,5.33,5.05,5.2,5.33,-0.13,-2.44,74943.79,38876.034
20180201,600006.SH,5.55,5.61,5.31,5.33,5.57,-0.24,-4.31,97105.08,53135.229
20180131,600006.SH,5.62,5.62,5.53,5.57,5.63,-0.06,-1.07,74004.09,41252.441
20180130,600006.SH,5.63,5.67,5.61,5.63,5.63,0.0,0.0,43864.03,24690.899
20180129,600006.SH,5.74,5.74,5.6,5.63,5.71,-0.08,-1.4,93772.88,52996.435
20180126,600006.SH,5.72,5.73,5.7,5.71,5.71,0.0,0.0,65492.17,37408.407
20180125,600006.SH,5.74,5.77,5.7,5.71,5.74,-0.03,-0.52,85789.0,49239.049
20180124,600006.SH,5.71,5.77,5.7,5.74,5.72,0.02,0.35,68050.59,39035.846
20180123,600006.SH,5.74,5.74,5.7,5.72,5.74,-0.02,-0.35,48317.81,27606.517
20180122,600006.SH,5.67,5.76,5.66,5.74,5.69,0.05,0.88,69689.01,39834.937
20180119,600006.SH,5.72,5.73,5.65,5.69,5.72,-0.03,-0.52,57860.1,32933.731
20180118,600006.SH,5.72,5.74,5.69,5.72,5.72,0.0,0.0,54892.27,31362.747
20180117,600006.SH,5.75,5.78,5.67,5.72,5.75,-0.03,-0.52,78007.1,44457.603
20180116,600006.SH,5.72,5.79,5.71,5.75,5.71,0.04,0.7,59578.1,34270.792
20180115,600006.SH,5.85,5.87,5.68,5.71,5.88,-0.17,-2.89,117475.79,67748.919
20180112,600006.SH,5.79,5.94,5.78,5.88,5.79,0.09,1.55,174337.41,102680.772
20180111,600006.SH,5.8,5.81,5.77,5.79,5.82,-0.03,-0.52,50763.01,29372.656
20180110,600006.SH,5.92,5.93,5.77,5.82,5.93,-0.11,-1.86,105178.48,61440.354
20180109,600006.SH,5.92,5.98,5.88,5.93,5.92,0.01,0.17,105602.12,62578.024
20180108,600006.SH,5.86,5.93,5.86,5.92,5.85,0.07,1.2,110966.94,65476.171
20180105,600006.SH,5.85,5.88,5.82,5.85,5.85,0.0,0.0,65840.55,38570.42
20180104,600006.SH,5.87,5.89,5.83,5.85,5.91,-0.06,-1.02,99744.7,58424.282
20180103,600006.SH,5.88,5.99,5.82,5.91,5.91,0.0,0.0,148937.73,87984.669
20180102,600006.SH,5.86,5.93,5.83,5.91,5.85,0.06,1.03,106493.02,62546.757
20171229,600006.SH,5.87,5.88,5.78,5.85,5.85,0.0,0.0,111480.26,64991.851
20171228,600006.SH,5.91,6.08,5.81,5.85,5.91,-0.06,-1.02,260332.12,155260.491
20171227,600006.SH,5.69,5.97,5.69,5.91,5.63,0.28,4.97,254116.04,148617.596
20171226,600006.SH,5.55,5.64,5.54,5.63,5.56,0.07,1.26,40509.7,22623.48
20171225,600006.SH,5.65,5.67,5.54,5.56,5.65,-0.09,-1.59,51051.19,28579.971
20171222,600006.SH,5.67,5.71,5.62,5.65,5.68,-0.03,-0.53,34011.01,19274.116
20171221,600006.SH,5.68,5.71,5.62,5.68,5.69,-0.01,-0.18,43823.21,24828.553
20171220,600006.SH,5.79,5.8,5.68,5.69,5.79,-0.1,-1.73,59799.23,34217.535
20171219,600006.SH,5.77,5.81,5.76,5.79,5.78,0.01,0.17,41556.99,24048.206
20171218,600006.SH,5.8,5.82,5.74,5.78,5.78,0.0,0.0,34596.62,19961.919
20171215,600006.SH,5.81,5.84,5.75,5.78,5.84,-0.06,-1.03,67041.92,38751.193
20171214,600006.SH,5.84,5.94,5.83,5.84,5.77,0.07,1.21,107366.76,63055.63
20171213,600006.SH,5.79,5.8,5.72,5.77,5.77,0.0,0.0,44220.0,25474.273
20171212,600006.SH,5.86,5.87,5.76,5.77,5.88,-0.11,-1.87,63492.0,36948.215
20171211,600006.SH,5.81,5.93,5.79,5.88,5.8,0.08,1.38,115122.89,67656.424
20171208,600006.SH,5.75,5.82,5.75,5.8,5.75,0.05,0.87,52568.42,30421.217
20171207,600006.SH,5.74,5.79,5.72,5.75,5.77,-0.02,-0.35,52468.29,30183.88
20171206,600006.SH,5.7,5.78,5.68,5.77,5.73,0.04,0.7,57251.36,32809.742
20171205,600006.SH,5.84,5.9,5.67,5.73,5.84,-0.11,-1.88,86310.91,49739.574
20171204,600006.SH,5.94,6.0,5.83,5.84,5.96,-0.12,-2.01,93988.29,55517.355
20171201,600006.SH,5.79,6.07,5.75,5.96,5.78,0.18,3.11,204012.73,121351.971
20171130,600006.SH,5.77,5.87,5.73,5.78,5.82,-0.04,-0.69,84792.02,49086.452
20171129,600006.SH,5.71,5.87,5.63,5.82,5.7,0.12,2.11,132501.02,76550.518
20171128,600006.SH,5.65,5.71,5.65,5.7,5.65,0.05,0.89,48400.99,27489.452
20171127,600006.SH,5.69,5.71,5.63,5.65,5.68,-0.03,-0.53,46935.32,26588.182
20171124,600006.SH,5.66,5.72,5.6,5.68,5.68,0.0,0.0,64133.4,36304.613
20171123,600006.SH,5.84,5.87,5.68,5.68,5.84,-0.16,-2.74,114076.04,65759.067
20171122,600006.SH,5.87,5.91,5.82,5.84,5.87,-0.03,-0.51,82038.43,48041.636
20171121,600006.SH,5.81,5.88,5.78,5.87,5.86,0.01,0.17,115719.85,67625.546
20171120,600006.SH,5.84,5.87,5.67,5.86,5.83,0.03,0.51,123639.13,71007.68
20171117,600006.SH,6.12,6.14,5.81,5.83,6.12,-0.29,-4.74,206170.12,122521.6
20171116,600006.SH,6.18,6.21,6.09,6.12,6.19,-0.07,-1.13,96878.37,59376.706
20171115,600006.SH,6.15,6.24,6.13,6.19,6.17,0.02,0.32,103095.79,63790.881
20171114,600006.SH,6.33,6.35,6.08,6.17,6.33,-0.16,-2.53,211208.77,131086.737
20171113,600006.SH,6.37,6.42,6.32,6.33,6.33,0.0,0.0,102014.44,64781.577
20171110,600006.SH,6.39,6.39,6.31,6.33,6.4,-0.07,-1.09,119143.17,75416.994
20171109,600006.SH,6.42,6.5,6.37,6.4,6.37,0.03,0.47,126571.0,81374.923
20171108,600006.SH,6.29,6.48,6.25,6.37,6.29,0.08,1.27,177316.83,113513.236
20171107,600006.SH,6.25,6.31,6.2,6.29,6.27,0.02,0.32,93391.49,58502.054
20171106,600006.SH,6.19,6.28,6.13,6.27,6.19,0.08,1.29,84261.78,52268.941
20171103,600006.SH,6.21,6.31,6.15,6.19,6.24,-0.05,-0.8,98436.04,61183.951
20171102,600006.SH,6.34,6.35,6.23,6.24,6.35,-0.11,-1.73,101084.84,63493.896
20171101,600006.SH,6.31,6.46,6.3,6.35,6.26,0.09,1.44,184995.1,117885.903
20171031,600006.SH,6.2,6.32,6.11,6.26,6.21,0.05,0.81,152088.95,94191.049
20171030,600006.SH,6.41,6.45,6.17,6.21,6.47,-0.26,-4.02,178720.21,112128.86
20171027,600006.SH,6.52,6.62,6.45,6.47,6.52,-0.05,-0.77,136572.01,89384.407
20171026,600006.SH,6.49,6.54,6.38,6.52,6.49,0.03,0.46,119001.43,76991.528
20171025,600006.SH,6.44,6.53,6.42,6.49,6.46,0.03,0.46,121547.6,78863.704
20171024,600006.SH,6.54,6.55,6.37,6.46,6.54,-0.08,-1.22,139840.53,90150.141
20171023,600006.SH,6.66,6.66,6.5,6.54,6.63,-0.09,-1.36,152886.6,99989.371
20171020,600006.SH,6.46,6.64,6.44,6.63,6.47,0.16,2.47,170124.13,111588.717
20171019,600006.SH,6.54,6.63,6.46,6.47,6.58,-0.11,-1.67,175520.5,114732.219
20171018,600006.SH,6.67,6.76,6.51,6.58,6.71,-0.13,-1.94,202864.04,134844.044
20171017,600006.SH,6.68,6.77,6.67,6.71,6.67,0.04,0.6,166423.01,111703.916
20171016,600006.SH,6.93,6.97,6.64,6.67,6.88,-0.21,-3.05,349172.97,237061.098
20171013,600006.SH,6.84,6.99,6.81,6.88,6.92,-0.04,-0.58,271213.0,186907.008
20171012,600006.SH,6.87,6.96,6.75,6.92,6.87,0.05,0.73,368915.69,253143.921
20171011,600006.SH,7.09,7.14,6.85,6.87,7.07,-0.2,-2.83,454120.71,315337.525
20171010,600006.SH,7.16,7.22,7.02,7.07,7.23,-0.16,-2.21,550638.12,390434.544
20171009,600006.SH,7.08,7.48,6.98,7.23,6.91,0.32,4.63,998731.62,723529.395
20170929,600006.SH,6.65,6.99,6.52,6.91,6.62,0.29,4.38,749318.43,506908.805
20170928,600006.SH,6.33,6.72,6.31,6.62,6.38,0.24,3.76,527179.18,347860.961
20170927,600006.SH,6.32,6.45,6.26,6.38,6.31,0.07,1.11,274960.04,175451.039
20170926,600006.SH,6.24,6.34,6.2,6.31,6.24,0.07,1.12,207031.66,130013.941
20170925,600006.SH,6.48,6.5,6.2,6.24,6.46,-0.22,-3.41,315384.39,197745.814
20170922,600006.SH,6.53,6.69,6.43,6.46,6.56,-0.1,-1.52,335233.03,219141.088
20170921,600006.SH,6.51,6.73,6.5,6.56,6.56,0.0,0.0,456576.81,302718.045
20170920,600006.SH,6.46,6.72,6.42,6.56,6.47,0.09,1.39,596542.47,393546.974
20170919,600006.SH,6.6,6.62,6.41,6.47,6.6,-0.13,-1.97,444900.97,288841.203
20170918,600006.SH,6.19,6.66,6.17,6.6,6.24,0.36,5.77,721423.26,467881.849
20170915,600006.SH,6.24,6.25,6.11,6.24,6.26,-0.02,-0.32,221430.39,136537.971
20170914,600006.SH,6.25,6.41,6.22,6.26,6.24,0.02,0.32,280959.67,177055.744
20170913,600006.SH,6.28,6.3,6.17,6.24,6.35,-0.11,-1.73,303797.53,188895.394
20170912,600006.SH,6.18,6.54,6.13,6.35,6.15,0.2,3.25,655900.26,415153.115
20170911,600006.SH,6.03,6.18,6.03,6.15,5.98,0.17,2.84,370173.72,226858.145
20170908,600006.SH,5.91,6.04,5.9,5.98,5.91,0.07,1.18,180502.2,107870.607
20170907,600006.SH,5.98,5.99,5.91,5.91,5.96,-0.05,-0.84,93251.07,55505.697
20170906,600006.SH,5.93,5.99,5.9,5.96,5.94,0.02,0.34,109173.55,64985.202
20170905,600006.SH,5.91,5.98,5.9,5.94,5.9,0.04,0.68,119214.86,70693.024
20170904,600006.SH,5.93,5.93,5.88,5.9,5.94,-0.04,-0.67,70898.47,41831.676
20170901,600006.SH,5.9,5.96,5.86,5.94,5.9,0.04,0.68,99558.83,58830.285
20170831,600006.SH,5.92,5.94,5.88,5.9,5.92,-0.02,-0.34,68954.28,40702.308
20170830,600006.SH,5.95,5.95,5.91,5.92,5.97,-0.05,-0.84,102158.4,60571.528
20170829,600006.SH,5.92,6.05,5.9,5.97,5.93,0.04,0.67,136228.34,81503.492
20170828,600006.SH,5.88,5.95,5.87,5.93,5.89,0.04,0.68,71773.87,42513.171
20170825,600006.SH,5.86,5.91,5.83,5.89,5.84,0.05,0.86,56827.2,33426.494
20170824,600006.SH,5.89,5.9,5.82,5.84,5.89,-0.05,-0.85,58764.3,34400.037
20170823,600006.SH,5.91,5.95,5.87,5.89,5.93,-0.04,-0.67,65735.08,38796.019
20170822,600006.SH,5.98,5.99,5.91,5.93,6.01,-0.08,-1.33,100745.98,59913.439
20170821,600006.SH,5.96,6.04,5.91,6.01,5.96,0.05,0.84,160229.57,95943.818
20170818,600006.SH,5.85,5.96,5.81,5.96,5.88,0.08,1.36,144006.91,85206.074
20170817,600006.SH,5.83,5.88,5.83,5.88,5.85,0.03,0.51,65645.91,38475.902
20170816,600006.SH,5.8,5.9,5.8,5.85,5.81,0.04,0.69,75479.93,44238.545
20170815,600006.SH,5.82,5.85,5.8,5.81,5.83,-0.02,-0.34,46710.32,27196.641
20170814,600006.SH,5.78,5.84,5.78,5.83,5.78,0.05,0.87,73987.29,43045.621
20170811,600006.SH,5.88,5.88,5.74,5.78,5.9,-0.12,-2.03,117189.87,68232.239
20170810,600006.SH,5.96,5.97,5.89,5.9,5.95,-0.05,-0.84,88147.5,52207.581
20170809,600006.SH,5.93,5.99,5.92,5.95,5.96,-0.01,-0.17,70180.98,41762.707
