trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180830,600008.SH,3.97,3.98,3.89,3.9,3.97,-0.07,-1.7632,90960.18,35646.151
20180829,600008.SH,3.96,4.0,3.95,3.97,3.94,0.03,0.7614,113793.93,45214.903
20180828,600008.SH,3.95,3.98,3.93,3.94,3.96,-0.02,-0.5051,82489.33,32591.282
20180827,600008.SH,3.9,3.98,3.9,3.96,3.88,0.08,2.0619,124486.11,49043.348
20180824,600008.SH,3.89,3.9,3.85,3.88,3.89,-0.01,-0.2571,58640.38,22737.341
20180823,600008.SH,3.89,3.91,3.87,3.89,3.89,0.0,0.0,56722.35,22091.122
20180822,600008.SH,3.94,3.94,3.88,3.89,3.94,-0.05,-1.269,65611.23,25597.267
20180821,600008.SH,3.93,3.96,3.91,3.94,3.92,0.02,0.5102,71154.67,28027.925
20180820,600008.SH,3.91,3.94,3.86,3.92,3.92,0.0,0.0,89069.7,34719.142
20180817,600008.SH,3.99,4.04,3.9,3.92,3.97,-0.05,-1.2594,98003.02,38781.265
20180816,600008.SH,4.02,4.02,3.94,3.97,4.04,-0.07,-1.7327,114971.45,45798.011
20180815,600008.SH,4.06,4.11,4.04,4.04,4.05,-0.01,-0.2469,129565.0,52724.369
20180814,600008.SH,4.03,4.07,4.03,4.05,4.06,-0.01,-0.2463,68985.04,27928.377
20180813,600008.SH,4.04,4.08,4.02,4.06,4.09,-0.03,-0.7335,76648.07,30985.12
20180810,600008.SH,4.08,4.11,4.06,4.09,4.09,0.0,0.0,73352.55,29928.473
20180809,600008.SH,4.03,4.11,4.03,4.09,4.06,0.03,0.7389,122595.0,50072.751
20180808,600008.SH,4.05,4.14,4.03,4.06,4.06,0.0,0.0,150349.04,61503.347
20180807,600008.SH,3.98,4.06,3.98,4.06,3.98,0.08,2.0101,88466.47,35645.091
20180806,600008.SH,4.01,4.03,3.96,3.98,4.01,-0.03,-0.7481,92339.0,36901.881
20180803,600008.SH,4.05,4.08,3.99,4.01,4.05,-0.04,-0.9877,82792.88,33498.505
20180802,600008.SH,4.15,4.18,4.0,4.05,4.16,-0.11,-2.6442,183804.23,74898.682
20180801,600008.SH,4.25,4.27,4.15,4.16,4.24,-0.08,-1.8868,124178.0,52328.865
20180731,600008.SH,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,79981.67,33843.048
20180730,600008.SH,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,153014.1,64829.567
20180727,600008.SH,4.32,4.33,4.26,4.27,4.34,-0.07,-1.6129,171815.09,73772.999
20180726,600008.SH,4.26,4.41,4.25,4.34,4.27,0.07,1.6393,359069.03,155951.857
20180725,600008.SH,4.32,4.33,4.25,4.27,4.3,-0.03,-0.6977,167944.98,71738.964
20180724,600008.SH,4.18,4.33,4.17,4.3,4.19,0.11,2.6253,333850.42,142765.026
20180723,600008.SH,4.17,4.22,4.13,4.19,4.15,0.04,0.9639,164977.5,68906.979
20180720,600008.SH,4.11,4.17,4.1,4.15,4.12,0.03,0.7282,80178.04,33190.275
20180719,600008.SH,4.15,4.17,4.12,4.12,4.15,-0.03,-0.72,75324.0,31153.01
20180718,600008.SH,4.16,4.21,4.14,4.15,4.15,0.0,0.0,131626.0,54994.895
20180717,600008.SH,4.15,4.16,4.12,4.15,4.16,-0.01,-0.24,70760.85,29265.535
20180716,600008.SH,4.19,4.19,4.14,4.16,4.18,-0.02,-0.48,62163.94,25841.652
20180713,600008.SH,4.2,4.22,4.17,4.18,4.22,-0.04,-0.95,98682.28,41294.753
20180712,600008.SH,4.08,4.28,4.08,4.22,4.11,0.11,2.68,235474.57,98765.988
20180711,600008.SH,4.18,4.18,4.1,4.11,4.22,-0.11,-2.61,112651.76,46553.974
20180710,600008.SH,4.22,4.25,4.18,4.22,4.21,0.01,0.24,118307.08,49840.249
20180709,600008.SH,4.2,4.23,4.18,4.21,4.18,0.03,0.72,124612.61,52399.204
20180706,600008.SH,4.18,4.2,4.1,4.18,4.19,-0.01,-0.24,133701.13,55594.438
20180705,600008.SH,4.18,4.22,4.13,4.19,4.18,0.01,0.24,179564.36,75097.336
20180704,600008.SH,4.18,4.19,4.11,4.18,4.18,0.0,0.0,126216.13,52409.409
20180703,600008.SH,4.17,4.2,4.13,4.18,4.15,0.03,0.72,121585.66,50751.406
20180702,600008.SH,4.21,4.22,4.09,4.15,4.22,-0.07,-1.66,124574.56,51752.751
20180629,600008.SH,4.18,4.23,4.06,4.22,4.17,0.05,1.2,194629.64,81065.071
20180628,600008.SH,4.29,4.31,4.15,4.17,4.3,-0.13,-3.02,142661.52,60667.539
20180627,600008.SH,4.29,4.31,4.25,4.3,4.28,0.02,0.47,96739.45,41421.439
20180626,600008.SH,4.26,4.3,4.23,4.28,4.28,0.0,0.0,87999.14,37555.789
20180625,600008.SH,4.36,4.36,4.27,4.28,4.3,-0.02,-0.47,101790.18,43917.988
20180622,600008.SH,4.26,4.31,4.21,4.3,4.29,0.01,0.23,101758.55,43572.371
20180621,600008.SH,4.37,4.42,4.23,4.29,4.39,-0.1,-2.28,197229.41,85738.079
20180620,600008.SH,4.38,4.41,4.32,4.39,4.43,-0.04,-0.9,198228.47,86589.405
20180619,600008.SH,4.3,4.48,4.26,4.43,4.35,0.08,1.84,772983.97,337508.406
20180615,600008.SH,4.32,4.35,4.25,4.35,4.32,0.03,0.69,177752.56,76695.998
20180614,600008.SH,4.27,4.32,4.26,4.32,4.31,0.01,0.23,114251.65,49063.793
20180613,600008.SH,4.31,4.32,4.21,4.31,4.31,0.0,0.0,163283.42,69641.563
20180612,600008.SH,4.3,4.33,4.28,4.31,4.29,0.02,0.47,94619.21,40776.201
20180611,600008.SH,4.3,4.3,4.26,4.29,4.32,-0.03,-0.69,90334.01,38669.338
20180608,600008.SH,4.4,4.4,4.24,4.32,4.41,-0.09,-2.04,221373.65,95074.168
20180607,600008.SH,4.48,4.49,4.41,4.41,4.46,-0.05,-1.12,98333.71,43724.934
20180606,600008.SH,4.48,4.48,4.45,4.46,4.49,-0.03,-0.67,87766.2,39160.03
20180605,600008.SH,4.47,4.49,4.44,4.49,4.46,0.03,0.67,110484.01,49314.575
20180604,600008.SH,4.48,4.5,4.44,4.46,4.47,-0.01,-0.22,93487.01,41737.624
20180601,600008.SH,4.58,4.58,4.44,4.47,4.56,-0.09,-1.97,130736.24,59002.634
20180531,600008.SH,4.55,4.61,4.53,4.56,4.54,0.02,0.44,147306.65,67246.834
20180530,600008.SH,4.74,4.74,4.52,4.54,4.78,-0.24,-5.02,209682.78,97180.065
20180529,600008.SH,4.75,4.79,4.7,4.78,4.76,0.02,0.42,237143.53,112606.623
20180528,600008.SH,4.82,4.84,4.75,4.76,4.82,-0.06,-1.24,140703.02,67195.688
20180525,600008.SH,4.76,4.84,4.76,4.82,4.78,0.04,0.84,146290.96,70281.855
20180524,600008.SH,4.83,4.84,4.77,4.78,4.84,-0.06,-1.24,137602.64,66222.582
20180523,600008.SH,4.89,4.89,4.82,4.84,4.9,-0.06,-1.22,177540.88,85923.13
20180522,600008.SH,4.86,4.91,4.84,4.9,4.85,0.05,1.03,296925.43,144922.821
20180521,600008.SH,4.89,4.92,4.84,4.85,4.82,0.03,0.62,247784.04,120894.462
20180518,600008.SH,4.77,4.83,4.75,4.82,4.77,0.05,1.05,136229.08,65349.808
20180517,600008.SH,4.84,4.84,4.76,4.77,4.83,-0.06,-1.24,123443.31,59110.107
20180516,600008.SH,4.8,4.84,4.78,4.83,4.8,0.03,0.63,144595.43,69671.603
20180515,600008.SH,4.78,4.81,4.78,4.8,4.78,0.02,0.42,96905.89,46461.991
20180514,600008.SH,4.82,4.82,4.77,4.78,4.82,-0.04,-0.83,105861.19,50718.854
20180511,600008.SH,4.86,4.88,4.81,4.82,4.86,-0.04,-0.82,136105.86,65635.342
20180510,600008.SH,4.88,4.88,4.84,4.86,4.87,-0.01,-0.21,137804.04,66886.648
20180509,600008.SH,4.93,4.96,4.91,4.95,4.93,0.02,0.41,158384.96,78151.593
20180508,600008.SH,4.89,4.96,4.86,4.93,4.88,0.05,1.02,186687.32,91926.255
20180507,600008.SH,4.85,4.88,4.84,4.88,4.84,0.04,0.83,113601.33,55255.377
20180504,600008.SH,4.84,4.87,4.82,4.84,4.84,0.0,0.0,79435.98,38479.698
20180503,600008.SH,4.87,4.88,4.8,4.84,4.87,-0.03,-0.62,146569.83,70858.865
20180502,600008.SH,4.92,4.94,4.86,4.87,4.92,-0.05,-1.02,111789.37,54788.979
20180427,600008.SH,4.88,4.93,4.81,4.92,4.9,0.02,0.41,277052.57,135449.898
20180426,600008.SH,4.91,4.92,4.75,4.9,4.9,0.0,0.0,312754.25,151288.259
20180425,600008.SH,4.94,4.94,4.89,4.9,4.96,-0.06,-1.21,188164.52,92438.684
20180424,600008.SH,4.92,4.97,4.89,4.96,4.94,0.02,0.4,229378.24,113278.278
20180423,600008.SH,4.97,4.98,4.85,4.94,4.97,-0.03,-0.6,462162.19,227307.001
20180420,600008.SH,4.94,4.99,4.86,4.97,4.94,0.03,0.61,390894.58,192767.993
20180419,600008.SH,4.85,4.97,4.83,4.94,4.85,0.09,1.86,298724.05,146669.879
20180418,600008.SH,4.91,4.93,4.77,4.85,4.88,-0.03,-0.61,236598.78,114563.31
20180417,600008.SH,4.93,4.97,4.85,4.88,4.93,-0.05,-1.01,203225.23,99698.866
20180416,600008.SH,4.97,4.97,4.84,4.93,4.92,0.01,0.2,234498.72,115115.908
20180413,600008.SH,4.99,5.0,4.91,4.92,4.96,-0.04,-0.81,189899.85,93881.065
20180412,600008.SH,5.03,5.04,4.96,4.96,5.03,-0.07,-1.39,193536.39,96629.844
20180411,600008.SH,5.03,5.06,5.01,5.03,5.02,0.01,0.2,212799.13,107053.106
20180410,600008.SH,4.99,5.03,4.97,5.02,4.97,0.05,1.01,220562.28,110297.776
20180409,600008.SH,5.0,5.04,4.95,4.97,5.01,-0.04,-0.8,282865.04,140828.578
20180404,600008.SH,5.11,5.15,5.0,5.01,5.1,-0.09,-1.76,369580.66,187870.757
20180403,600008.SH,5.21,5.21,5.09,5.1,5.23,-0.13,-2.49,415335.2,213013.369
20180402,600008.SH,5.35,5.35,5.21,5.23,5.35,-0.12,-2.24,630916.16,331829.891
20180330,600008.SH,5.29,5.44,5.26,5.35,5.26,0.09,1.71,714818.73,382911.156
20180329,600008.SH,5.29,5.39,5.21,5.26,5.33,-0.07,-1.31,832554.23,440166.254
20180328,600008.SH,5.12,5.45,5.11,5.33,5.19,0.14,2.7,1211234.53,645220.322
20180327,600008.SH,5.22,5.23,5.15,5.19,5.15,0.04,0.78,500534.05,259448.009
20180326,600008.SH,5.02,5.17,4.91,5.15,5.12,0.03,0.59,411499.16,208993.928
20180323,600008.SH,5.02,5.13,4.8,5.12,5.12,0.0,0.0,1231612.86,621644.085
20180322,600008.SH,5.06,5.13,5.02,5.12,5.11,0.01,0.2,334815.59,170456.143
20180321,600008.SH,5.1,5.19,5.05,5.11,5.11,0.0,0.0,338773.54,173318.551
20180320,600008.SH,5.08,5.15,5.0,5.11,5.1,0.01,0.2,389690.3,197725.348
20180319,600008.SH,5.1,5.16,5.06,5.1,5.06,0.04,0.79,267372.04,136889.892
20180316,600008.SH,5.1,5.13,5.05,5.06,5.13,-0.07,-1.36,243009.93,123675.301
20180315,600008.SH,5.11,5.25,5.08,5.13,5.12,0.01,0.2,366197.43,188753.697
20180314,600008.SH,5.17,5.2,5.11,5.12,5.17,-0.05,-0.97,309804.42,159380.866
20180313,600008.SH,5.22,5.24,5.16,5.17,5.25,-0.08,-1.52,325454.07,169096.019
20180312,600008.SH,5.2,5.28,5.14,5.25,5.24,0.01,0.19,630092.42,326820.741
20180309,600008.SH,5.28,5.38,5.17,5.24,5.3,-0.06,-1.13,1022050.98,538694.984
20180308,600008.SH,4.97,5.43,4.94,5.3,4.98,0.32,6.43,1365264.19,709710.778
20180307,600008.SH,5.03,5.05,4.97,4.98,5.06,-0.08,-1.58,315618.17,157858.184
20180306,600008.SH,4.99,5.09,4.97,5.06,4.98,0.08,1.61,448739.04,225952.662
20180305,600008.SH,5.0,5.02,4.95,4.98,5.01,-0.03,-0.6,261597.76,130246.776
20180302,600008.SH,4.94,5.04,4.92,5.01,4.97,0.04,0.8,407790.57,203998.632
20180301,600008.SH,4.92,5.0,4.92,4.97,4.97,0.0,0.0,305833.2,151752.739
20180228,600008.SH,4.9,5.04,4.89,4.97,4.96,0.01,0.2,390531.09,194732.054
20180227,600008.SH,5.04,5.04,4.94,4.96,5.04,-0.08,-1.59,432033.35,215258.495
20180226,600008.SH,5.0,5.05,4.88,5.04,4.93,0.11,2.23,589592.7,293719.727
20180223,600008.SH,5.0,5.14,4.9,4.93,4.87,0.06,1.23,823272.32,412486.499
20180222,600008.SH,4.7,5.01,4.64,4.87,4.64,0.23,4.96,591155.15,285653.255
20180214,600008.SH,4.6,4.65,4.58,4.64,4.6,0.04,0.87,198471.82,91766.682
20180213,600008.SH,4.55,4.74,4.53,4.6,4.5,0.1,2.22,294883.05,136418.471
20180212,600008.SH,4.47,4.53,4.45,4.5,4.44,0.06,1.35,172166.82,77448.289
20180209,600008.SH,4.58,4.64,4.29,4.44,4.69,-0.25,-5.33,372478.61,167323.368
20180208,600008.SH,4.64,4.72,4.6,4.69,4.64,0.05,1.08,212955.29,99781.723
20180207,600008.SH,4.72,4.75,4.54,4.64,4.62,0.02,0.43,323449.35,150544.558
20180206,600008.SH,4.95,4.95,4.6,4.62,5.02,-0.4,-7.97,506127.81,243156.927
20180205,600008.SH,5.06,5.06,4.97,5.02,5.05,-0.03,-0.59,281165.91,140885.79
20180202,600008.SH,5.0,5.06,4.88,5.05,5.0,0.05,1.0,289540.59,144126.271
20180201,600008.SH,5.2,5.22,4.99,5.0,5.17,-0.17,-3.29,486768.83,247878.541
20180131,600008.SH,5.27,5.28,5.16,5.17,5.27,-0.1,-1.9,348058.0,180900.428
20180130,600008.SH,5.3,5.34,5.25,5.27,5.31,-0.04,-0.75,257664.18,136307.068
20180129,600008.SH,5.45,5.48,5.29,5.31,5.44,-0.13,-2.39,454444.5,244122.99
20180126,600008.SH,5.51,5.56,5.43,5.44,5.51,-0.07,-1.27,391576.77,214828.657
20180125,600008.SH,5.47,5.58,5.44,5.51,5.5,0.01,0.18,597942.39,330118.665
20180124,600008.SH,5.46,5.55,5.39,5.5,5.48,0.02,0.37,626500.65,343228.471
20180123,600008.SH,5.47,5.51,5.43,5.48,5.48,0.0,0.0,432675.81,236638.115
20180122,600008.SH,5.49,5.53,5.4,5.48,5.46,0.02,0.37,457079.77,249537.672
20180119,600008.SH,5.41,5.51,5.38,5.46,5.41,0.05,0.92,465059.76,253884.617
20180118,600008.SH,5.43,5.48,5.4,5.41,5.45,-0.04,-0.73,319673.48,173491.764
20180117,600008.SH,5.39,5.48,5.28,5.45,5.37,0.08,1.49,645755.25,348757.501
20180116,600008.SH,5.28,5.38,5.27,5.37,5.32,0.05,0.94,351332.07,187071.212
20180115,600008.SH,5.49,5.5,5.3,5.32,5.47,-0.15,-2.74,468777.22,252511.163
20180112,600008.SH,5.44,5.55,5.43,5.47,5.46,0.01,0.18,494302.88,271596.215
20180111,600008.SH,5.48,5.48,5.4,5.46,5.5,-0.04,-0.73,439029.11,239009.959
20180110,600008.SH,5.56,5.58,5.47,5.5,5.61,-0.11,-1.96,541616.25,298634.156
20180109,600008.SH,5.67,5.73,5.54,5.61,5.66,-0.05,-0.88,789939.98,442781.947
20180108,600008.SH,5.64,5.72,5.63,5.66,5.73,-0.07,-1.22,789920.03,447402.918
20180105,600008.SH,5.66,5.79,5.61,5.73,5.81,-0.08,-1.38,1545151.11,878840.735
20180104,600008.SH,6.01,6.07,5.76,5.81,5.72,0.09,1.57,2914751.85,1723203.348
20180103,600008.SH,5.3,5.72,5.29,5.72,5.2,0.52,10.0,1425840.75,794406.698
20180102,600008.SH,5.15,5.22,5.13,5.2,5.14,0.06,1.17,351744.13,182126.121
20171229,600008.SH,5.15,5.16,5.11,5.14,5.13,0.01,0.19,179995.69,92268.432
20171228,600008.SH,5.09,5.17,5.07,5.13,5.11,0.02,0.39,257964.64,132109.594
20171227,600008.SH,5.15,5.18,5.1,5.11,5.14,-0.03,-0.58,273044.81,140084.251
20171226,600008.SH,5.06,5.15,5.04,5.14,5.06,0.08,1.58,266120.4,135663.875
20171225,600008.SH,5.17,5.19,5.05,5.06,5.19,-0.13,-2.5,342437.42,175158.95
20171222,600008.SH,5.23,5.24,5.17,5.19,5.2,-0.01,-0.19,210778.24,109641.829
20171221,600008.SH,5.21,5.22,5.16,5.2,5.18,0.02,0.39,244604.49,127036.589
20171220,600008.SH,5.31,5.32,5.16,5.18,5.29,-0.11,-2.08,306829.87,160358.334
20171219,600008.SH,5.24,5.3,5.21,5.29,5.24,0.05,0.95,306320.46,161174.375
20171218,600008.SH,5.28,5.3,5.21,5.24,5.31,-0.07,-1.32,267874.83,140582.634
20171215,600008.SH,5.22,5.34,5.2,5.31,5.23,0.08,1.53,559218.41,295220.162
20171214,600008.SH,5.23,5.27,5.17,5.23,5.22,0.01,0.19,283392.19,148149.785
20171213,600008.SH,5.17,5.24,5.13,5.22,5.17,0.05,0.97,227406.11,118372.947
20171212,600008.SH,5.23,5.24,5.16,5.17,5.23,-0.06,-1.15,189149.31,98170.857
20171211,600008.SH,5.18,5.25,5.17,5.23,5.2,0.03,0.58,277892.4,144871.903
20171208,600008.SH,5.15,5.26,5.14,5.2,5.15,0.05,0.97,274923.43,142916.685
20171207,600008.SH,5.18,5.23,5.14,5.15,5.18,-0.03,-0.58,219078.94,113402.513
20171206,600008.SH,5.15,5.24,5.11,5.18,5.15,0.03,0.58,265681.64,137383.171
20171205,600008.SH,5.24,5.28,5.11,5.15,5.23,-0.08,-1.53,327917.26,170053.293
20171204,600008.SH,5.36,5.38,5.22,5.23,5.39,-0.16,-2.97,302591.93,160079.056
20171201,600008.SH,5.32,5.4,5.32,5.39,5.32,0.07,1.32,220780.56,118618.89
20171130,600008.SH,5.4,5.45,5.31,5.32,5.47,-0.15,-2.74,375185.48,201516.03
20171129,600008.SH,5.53,5.55,5.4,5.47,5.51,-0.04,-0.73,406154.61,221949.649
20171128,600008.SH,5.47,5.62,5.41,5.51,5.44,0.07,1.29,482714.74,265768.568
20171127,600008.SH,5.43,5.54,5.39,5.44,5.44,0.0,0.0,586016.03,320766.7
20171124,600008.SH,5.23,5.5,5.19,5.44,5.29,0.15,2.84,771191.72,415638.138
20171123,600008.SH,5.19,5.62,5.15,5.29,5.21,0.08,1.54,960192.7,518849.582
20171122,600008.SH,5.2,5.23,5.15,5.21,5.2,0.01,0.19,296702.4,154063.128
20171121,600008.SH,5.2,5.25,5.15,5.2,5.21,-0.01,-0.19,268374.19,139698.226
20171120,600008.SH,5.16,5.22,5.12,5.21,5.21,0.0,0.0,269420.26,139229.025
20171117,600008.SH,5.49,5.5,5.15,5.21,5.46,-0.25,-4.58,574811.14,305007.47
20171116,600008.SH,5.53,5.57,5.45,5.46,5.55,-0.09,-1.62,352869.15,194326.565
20171115,600008.SH,5.59,5.64,5.54,5.55,5.63,-0.08,-1.42,285720.56,159232.905
20171114,600008.SH,5.55,5.71,5.53,5.63,5.55,0.08,1.44,558831.42,315407.998
20171113,600008.SH,5.59,5.61,5.51,5.55,5.59,-0.04,-0.72,339806.09,188347.977
20171110,600008.SH,5.68,5.68,5.56,5.59,5.68,-0.09,-1.58,419997.6,235246.946
20171109,600008.SH,5.69,5.71,5.65,5.68,5.7,-0.02,-0.35,267394.48,151810.223
20171108,600008.SH,5.7,5.74,5.68,5.7,5.72,-0.02,-0.35,300451.0,171627.299
20171107,600008.SH,5.72,5.73,5.63,5.72,5.69,0.03,0.53,368068.4,209244.826
20171106,600008.SH,5.63,5.7,5.52,5.69,5.63,0.06,1.07,365990.92,205875.704
20171103,600008.SH,5.73,5.75,5.57,5.63,5.77,-0.14,-2.43,434843.66,245770.341
20171102,600008.SH,5.85,5.87,5.69,5.77,5.83,-0.06,-1.03,498347.08,287459.418
20171101,600008.SH,5.9,5.92,5.82,5.83,5.89,-0.06,-1.02,370569.05,216903.488
20171031,600008.SH,5.91,5.95,5.85,5.89,5.91,-0.02,-0.34,303818.13,179019.741
20171030,600008.SH,6.12,6.13,5.83,5.91,6.11,-0.2,-3.27,580663.17,343919.679
20171027,600008.SH,6.17,6.18,6.07,6.11,6.16,-0.05,-0.81,404086.94,247062.916
20171026,600008.SH,6.18,6.21,6.13,6.16,6.18,-0.02,-0.32,349880.72,215641.88
20171025,600008.SH,6.18,6.26,6.15,6.18,6.17,0.01,0.16,368151.57,228376.463
20171024,600008.SH,6.23,6.24,6.11,6.17,6.25,-0.08,-1.28,435961.33,268309.34
20171023,600008.SH,6.11,6.32,6.07,6.25,6.1,0.15,2.46,679994.17,423906.638
20171020,600008.SH,6.05,6.11,6.02,6.1,6.08,0.02,0.33,344489.0,209458.869
20171019,600008.SH,6.25,6.25,6.06,6.08,6.27,-0.19,-3.03,626463.66,383815.161
20171018,600008.SH,6.29,6.44,6.26,6.27,6.25,0.02,0.32,613150.82,388745.811
20171017,600008.SH,6.24,6.35,6.2,6.25,6.26,-0.01,-0.16,337364.89,211364.865
20171016,600008.SH,6.48,6.5,6.25,6.26,6.47,-0.21,-3.25,750953.33,476399.69
20171013,600008.SH,6.2,6.49,6.13,6.47,6.2,0.27,4.35,1349846.83,859196.873
20171012,600008.SH,6.21,6.28,6.16,6.2,6.21,-0.01,-0.16,415847.15,258242.575
20171011,600008.SH,6.39,6.39,6.19,6.21,6.4,-0.19,-2.97,749631.04,470272.729
20171010,600008.SH,6.4,6.42,6.33,6.4,6.41,-0.01,-0.16,412342.92,262608.198
20171009,600008.SH,6.45,6.5,6.38,6.41,6.4,0.01,0.16,493767.19,317432.555
20170929,600008.SH,6.34,6.41,6.32,6.4,6.29,0.11,1.75,580832.51,370001.474
20170928,600008.SH,6.32,6.38,6.27,6.29,6.3,-0.01,-0.16,534965.44,337981.388
20170927,600008.SH,6.35,6.36,6.28,6.3,6.32,-0.02,-0.32,364474.22,229923.165
20170926,600008.SH,6.3,6.35,6.27,6.32,6.26,0.06,0.96,401685.97,253613.152
20170925,600008.SH,6.3,6.4,6.25,6.26,6.34,-0.08,-1.26,474441.0,299740.645
20170922,600008.SH,6.48,6.56,6.32,6.34,6.44,-0.1,-1.55,673122.96,434311.007
20170921,600008.SH,6.6,6.6,6.43,6.44,6.63,-0.19,-2.87,766625.0,499467.086
20170920,600008.SH,6.63,6.66,6.46,6.63,6.64,-0.01,-0.15,939135.38,617435.847
20170919,600008.SH,6.68,6.7,6.61,6.64,6.64,0.0,0.0,578046.82,384619.627
20170918,600008.SH,6.65,6.71,6.61,6.64,6.66,-0.02,-0.3,681670.25,452670.714
20170915,600008.SH,6.73,6.78,6.66,6.66,6.78,-0.12,-1.77,1028768.0,690072.062
20170914,600008.SH,6.9,6.96,6.71,6.78,6.92,-0.14,-2.02,1925731.44,1313359.544
20170913,600008.SH,6.93,7.03,6.85,6.92,6.96,-0.04,-0.57,2157354.5,1492357.839
20170912,600008.SH,6.82,7.04,6.77,6.96,6.82,0.14,2.05,3272216.66,2264956.93
20170911,600008.SH,6.66,6.85,6.62,6.82,6.7,0.12,1.79,2146918.37,1454034.539
20170908,600008.SH,6.71,6.77,6.62,6.7,6.71,-0.01,-0.15,1089570.7,728558.176
20170907,600008.SH,6.78,6.84,6.69,6.71,6.76,-0.05,-0.74,1179546.72,799101.61
20170906,600008.SH,6.75,6.8,6.7,6.76,6.8,-0.04,-0.59,755797.48,509279.421
20170905,600008.SH,6.85,6.92,6.68,6.8,6.86,-0.06,-0.87,1512583.99,1027844.079
20170904,600008.SH,6.67,6.87,6.63,6.86,6.71,0.15,2.24,1943866.06,1322946.477
20170901,600008.SH,6.67,6.86,6.65,6.71,6.64,0.07,1.05,1398572.07,944164.917
20170831,600008.SH,6.67,6.7,6.56,6.64,6.72,-0.08,-1.19,1265765.77,836258.833
20170830,600008.SH,6.76,6.81,6.69,6.72,6.77,-0.05,-0.74,948671.24,639053.296
20170829,600008.SH,6.84,6.87,6.69,6.77,6.82,-0.05,-0.73,1208935.46,818358.165
20170828,600008.SH,6.7,6.86,6.67,6.82,6.71,0.11,1.64,1340292.15,908999.431
20170825,600008.SH,6.64,6.73,6.52,6.71,6.64,0.07,1.05,1073701.35,712284.666
20170824,600008.SH,6.62,6.73,6.57,6.64,6.59,0.05,0.76,927708.32,615923.836
20170823,600008.SH,6.7,6.81,6.56,6.59,6.82,-0.23,-3.37,1353498.54,904517.691
20170822,600008.SH,6.95,7.02,6.75,6.82,6.88,-0.06,-0.87,1463307.47,1006001.497
20170821,600008.SH,6.87,6.9,6.73,6.88,6.84,0.04,0.58,1356577.3,921962.715
20170818,600008.SH,6.83,7.08,6.81,6.84,6.92,-0.08,-1.16,2342324.93,1625441.341
20170817,600008.SH,6.72,7.02,6.67,6.92,6.68,0.24,3.59,2917137.59,2003195.456
20170816,600008.SH,6.8,6.84,6.66,6.68,6.84,-0.16,-2.34,2183757.56,1467795.895
20170815,600008.SH,6.89,7.04,6.78,6.84,6.78,0.06,0.89,4196037.66,2891960.064
20170814,600008.SH,6.2,6.78,6.2,6.78,6.16,0.62,10.06,3926910.12,2603156.616
20170811,600008.SH,6.11,6.3,6.06,6.16,6.14,0.02,0.33,1171135.42,724611.869
20170810,600008.SH,6.29,6.29,6.08,6.14,6.28,-0.14,-2.23,978417.81,603637.105
20170809,600008.SH,6.23,6.37,6.16,6.28,6.24,0.04,0.64,1069404.89,673829.385
20170808,600008.SH,6.38,6.45,6.2,6.24,6.24,0.0,0.0,1187630.44,748504.823
20170807,600008.SH,6.11,6.33,6.08,6.24,6.12,0.12,1.96,990640.94,618383.181
20170804,600008.SH,6.18,6.29,6.11,6.12,6.18,-0.06,-0.97,918011.53,567786.333
20170803,600008.SH,6.27,6.42,6.16,6.18,6.28,-0.1,-1.59,1373315.65,861712.298
20170802,600008.SH,6.14,6.45,6.1,6.28,6.18,0.1,1.62,2063388.84,1287255.941
20170801,600008.SH,5.94,6.28,5.93,6.18,5.88,0.3,5.1,2027639.31,1242209.671
20170731,600008.SH,5.83,5.95,5.8,5.88,5.82,0.06,1.03,614494.64,361168.49
20170728,600008.SH,5.88,5.9,5.81,5.82,5.9,-0.08,-1.36,510460.78,298122.126
20170727,600008.SH,5.94,5.96,5.86,5.9,5.94,-0.04,-0.67,579627.49,342069.287
20170726,600008.SH,5.92,6.0,5.88,5.94,5.91,0.03,0.51,637433.19,378031.346
20170725,600008.SH,6.01,6.04,5.88,5.91,6.06,-0.15,-2.48,879446.05,521695.521
20170724,600008.SH,5.83,6.15,5.8,6.06,5.83,0.23,3.95,1455462.65,873336.422
20170721,600008.SH,5.63,5.94,5.58,5.83,5.66,0.17,3.0,1314510.88,762352.982
20170720,600008.SH,5.63,5.73,5.6,5.66,5.64,0.02,0.35,750135.49,426041.145
20170719,600008.SH,5.56,5.64,5.54,5.64,5.59,0.05,0.89,796410.44,446455.5
20170718,600008.SH,5.48,5.63,5.43,5.59,5.52,0.07,1.27,740965.58,411465.765
20170717,600008.SH,6.01,6.02,5.4,5.52,6.0,-0.48,-8.0,1306853.51,736497.68
20170714,600008.SH,6.0,6.12,5.97,6.0,5.99,0.01,0.17,633558.64,382533.495
20170713,600008.SH,6.05,6.09,5.95,5.99,6.13,-0.14,-2.28,779450.04,469321.134
20170712,600008.SH,6.16,6.21,5.83,6.13,6.16,-0.03,-0.49,1571358.81,946644.049
20170711,600008.SH,6.4,6.43,6.14,6.16,6.41,-0.25,-3.9,1231542.63,772276.676
20170710,600008.SH,6.4,6.45,6.35,6.41,6.42,-0.01,-0.16,850070.4,544327.312
