trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181024,600233.SH,10.61,10.95,10.5,10.65,10.61,0.04,0.377,97722.92,104852.12
20181023,600233.SH,10.5,10.96,10.37,10.61,10.47,0.14,1.3372,109354.04,116836.265
20181022,600233.SH,10.2,10.76,10.2,10.47,10.1,0.37,3.6634,89318.82,93405.542
20181019,600233.SH,9.59,10.15,9.59,10.1,9.9,0.2,2.0202,56407.12,56313.263
20181018,600233.SH,10.48,10.48,9.81,9.9,10.54,-0.64,-6.0721,62518.11,62658.68
20181017,600233.SH,11.11,11.16,10.2,10.54,10.97,-0.43,-3.9198,87627.0,92209.888
20181016,600233.SH,12.21,12.22,10.94,10.97,12.16,-1.19,-9.7862,137752.25,154541.093
20181015,600233.SH,12.68,12.82,12.06,12.16,12.73,-0.57,-4.4776,76433.24,95682.865
20181012,600233.SH,12.35,12.82,12.19,12.73,12.48,0.25,2.0032,67745.4,84864.118
20181011,600233.SH,12.3,12.65,11.8,12.48,12.94,-0.46,-3.5549,62381.67,76397.532
20181010,600233.SH,12.87,12.96,12.55,12.94,12.94,0.0,0.0,66409.49,84534.829
20181009,600233.SH,12.88,13.22,12.84,12.94,13.03,-0.09,-0.6907,58679.36,76455.507
20181008,600233.SH,13.0,13.03,12.59,13.03,13.17,-0.14,-1.063,81446.31,104255.046
20180928,600233.SH,12.91,13.33,12.8,13.17,12.92,0.25,1.935,89731.12,117327.687
20180927,600233.SH,12.99,13.15,12.78,12.92,13.36,-0.44,-3.2934,111469.41,144449.802
20180926,600233.SH,12.25,13.38,12.16,13.36,12.19,1.17,9.598,131158.44,165170.136
20180925,600233.SH,11.9,12.38,11.83,12.19,11.91,0.28,2.351,105682.48,129003.884
20180921,600233.SH,11.6,12.0,11.54,11.91,11.53,0.38,3.2958,76848.22,90468.974
20180920,600233.SH,11.69,11.75,11.46,11.53,11.75,-0.22,-1.8723,42164.74,48803.609
20180919,600233.SH,11.55,11.95,11.5,11.75,11.6,0.15,1.2931,62978.54,74156.465
20180918,600233.SH,11.47,11.62,11.32,11.6,11.48,0.12,1.0453,37516.35,43110.339
20180917,600233.SH,11.51,11.65,11.42,11.48,11.62,-0.14,-1.2048,17627.8,20276.793
20180914,600233.SH,11.6,11.75,11.55,11.62,11.68,-0.06,-0.5137,25458.27,29661.044
20180913,600233.SH,11.4,11.78,11.22,11.68,11.24,0.44,3.9146,38311.41,44018.125
20180912,600233.SH,11.11,11.3,11.07,11.24,11.11,0.13,1.1701,16793.33,18779.444
20180911,600233.SH,11.21,11.22,10.93,11.11,11.21,-0.1,-0.8921,30042.2,33235.071
20180910,600233.SH,11.51,11.63,11.18,11.21,11.59,-0.38,-3.2787,35451.16,40021.176
20180907,600233.SH,11.69,11.77,11.52,11.59,11.6,-0.01,-0.0862,39390.13,45895.383
20180906,600233.SH,11.73,12.03,11.56,11.6,11.64,-0.04,-0.3436,46597.02,54686.705
20180905,600233.SH,11.84,11.93,11.62,11.64,11.89,-0.25,-2.1026,22878.51,26989.79
20180904,600233.SH,11.75,11.94,11.7,11.89,11.75,0.14,1.1915,20909.74,24750.87
20180903,600233.SH,11.98,11.98,11.55,11.75,11.99,-0.24,-2.0017,30400.31,35579.944
20180831,600233.SH,12.07,12.1,11.92,11.99,12.07,-0.08,-0.6628,19482.02,23374.483
20180830,600233.SH,12.34,12.4,11.99,12.07,12.32,-0.25,-2.0292,31202.48,37939.32
20180829,600233.SH,12.51,12.54,12.3,12.32,12.53,-0.21,-1.676,25508.88,31569.225
20180828,600233.SH,12.7,12.76,12.51,12.53,12.68,-0.15,-1.183,28553.68,35908.041
20180827,600233.SH,12.55,12.75,12.38,12.68,12.62,0.06,0.4754,54887.81,68835.531
20180824,600233.SH,12.25,12.77,12.21,12.62,12.2,0.42,3.4426,39085.12,49059.058
20180823,600233.SH,12.09,12.32,12.0,12.2,12.09,0.11,0.9098,21366.47,26050.183
20180822,600233.SH,12.2,12.32,12.05,12.09,12.21,-0.12,-0.9828,12414.0,15094.351
20180821,600233.SH,12.11,12.29,12.0,12.21,12.11,0.1,0.8258,19536.1,23789.901
20180820,600233.SH,12.19,12.39,11.85,12.11,12.32,-0.21,-1.7045,17231.47,20782.768
20180817,600233.SH,12.45,12.67,12.3,12.32,12.4,-0.08,-0.6452,11540.41,14392.097
20180816,600233.SH,12.44,12.69,12.3,12.4,12.66,-0.26,-2.0537,14385.91,17974.56
20180815,600233.SH,12.91,13.05,12.63,12.66,12.91,-0.25,-1.9365,15725.43,20095.034
20180814,600233.SH,13.03,13.28,12.9,12.91,13.02,-0.11,-0.8449,13399.81,17487.204
20180813,600233.SH,12.9,13.04,12.7,13.02,13.0,0.02,0.1538,10636.55,13709.593
20180810,600233.SH,12.89,13.08,12.7,13.0,12.88,0.12,0.9317,15780.98,20401.896
20180809,600233.SH,12.6,12.9,12.42,12.88,12.62,0.26,2.0602,18557.51,23676.624
20180808,600233.SH,12.78,12.79,12.5,12.62,12.76,-0.14,-1.0972,13995.61,17759.431
20180807,600233.SH,12.33,12.77,12.14,12.76,12.3,0.46,3.7398,20259.63,25278.585
20180806,600233.SH,12.7,12.89,12.25,12.3,12.71,-0.41,-3.2258,18268.72,22829.191
20180803,600233.SH,12.72,12.9,12.62,12.71,12.76,-0.05,-0.3918,12180.53,15511.941
20180802,600233.SH,13.1,13.21,12.44,12.76,13.2,-0.44,-3.3333,31988.19,40540.944
20180801,600233.SH,13.29,13.47,13.11,13.2,13.3,-0.1,-0.7519,16482.73,21902.032
20180731,600233.SH,13.28,13.84,13.14,13.3,13.18,0.12,0.9105,27904.11,37536.765
20180730,600233.SH,13.18,13.35,13.06,13.18,13.18,0.0,0.0,14186.65,18700.321
20180727,600233.SH,13.28,13.45,13.01,13.18,13.45,-0.27,-2.0074,21314.99,28197.64
20180726,600233.SH,13.33,13.55,13.21,13.45,13.39,0.06,0.4481,19556.15,26192.226
20180725,600233.SH,13.47,13.68,13.22,13.39,13.48,-0.09,-0.6677,25786.32,34797.079
20180724,600233.SH,13.31,13.8,13.17,13.48,13.33,0.15,1.1253,38172.26,51512.77
20180723,600233.SH,13.28,13.46,13.0,13.33,13.31,0.02,0.1503,29479.6,39045.721
20180720,600233.SH,13.97,13.97,12.88,13.31,13.53,-0.22,-1.626,63910.2,84999.057
20180719,600233.SH,12.4,13.53,12.26,13.53,12.3,1.23,10.0,100763.92,133854.794
20180718,600233.SH,12.35,12.5,12.3,12.3,12.36,-0.06,-0.49,12451.0,15398.228
20180717,600233.SH,12.49,12.49,12.28,12.36,12.49,-0.13,-1.04,13009.54,16087.38
20180716,600233.SH,12.4,12.59,12.31,12.49,12.39,0.1,0.81,17055.08,21206.4
20180713,600233.SH,12.3,12.42,12.15,12.39,12.3,0.09,0.73,16243.36,20006.273
20180712,600233.SH,12.08,12.32,11.98,12.3,12.08,0.22,1.82,24032.2,29381.113
20180711,600233.SH,12.05,12.32,11.59,12.08,12.14,-0.06,-0.49,30463.76,36496.84
20180710,600233.SH,12.13,12.22,11.98,12.14,12.13,0.01,0.08,19146.65,23124.056
20180709,600233.SH,11.91,12.14,11.81,12.13,11.88,0.25,2.1,23644.81,28386.081
20180706,600233.SH,11.85,12.11,11.52,11.88,11.9,-0.02,-0.17,25393.01,30095.344
20180705,600233.SH,12.68,12.71,11.88,11.9,12.65,-0.75,-5.93,29256.94,35750.762
20180704,600233.SH,12.85,12.86,12.58,12.65,12.84,-0.19,-1.48,20382.0,25873.924
20180703,600233.SH,12.94,12.94,12.66,12.84,12.94,-0.1,-0.77,25227.5,32289.969
20180702,600233.SH,13.2,13.27,12.81,12.94,13.2,-0.26,-1.97,19926.1,25884.126
20180629,600233.SH,12.76,13.3,12.7,13.2,12.84,0.36,2.8,27953.99,36371.424
20180628,600233.SH,13.15,13.15,12.8,12.84,12.98,-0.14,-1.08,17380.63,22486.136
20180627,600233.SH,13.15,13.25,12.96,12.98,13.13,-0.15,-1.14,24468.71,31880.457
20180626,600233.SH,12.9,13.17,12.75,13.13,13.05,0.08,0.61,19026.3,24717.217
20180625,600233.SH,13.1,13.35,13.0,13.05,13.02,0.03,0.23,19164.42,25150.356
20180622,600233.SH,13.2,13.32,12.7,13.02,13.08,-0.06,-0.46,34362.98,44962.14
20180621,600233.SH,13.43,13.7,13.05,13.08,13.61,-0.53,-3.89,39685.24,52816.175
20180620,600233.SH,13.6,13.79,13.02,13.61,13.6,0.01,0.07,37719.04,51064.735
20180619,600233.SH,14.55,14.55,13.6,13.6,15.11,-1.51,-9.99,93090.17,128230.172
20180615,600233.SH,15.5,15.69,15.0,15.11,15.6,-0.49,-3.14,41216.1,62759.239
20180614,600233.SH,15.56,15.85,15.49,15.6,15.72,-0.12,-0.76,25394.2,39708.903
20180613,600233.SH,16.26,16.26,15.71,15.72,16.22,-0.5,-3.08,32508.63,51524.594
20180612,600233.SH,16.31,16.48,15.95,16.33,16.41,-0.08,-0.49,39815.75,64459.681
20180611,600233.SH,16.61,16.66,16.24,16.41,16.66,-0.25,-1.5,42215.37,69538.899
20180608,600233.SH,16.64,16.67,16.11,16.66,16.46,0.2,1.22,61854.76,101508.149
20180607,600233.SH,17.2,17.25,16.43,16.46,16.78,-0.32,-1.91,93652.15,157027.096
20180606,600233.SH,15.88,16.8,15.88,16.78,15.65,1.13,7.22,124767.01,202965.352
20180605,600233.SH,15.5,15.68,15.35,15.65,15.62,0.03,0.19,45557.35,70643.057
20180604,600233.SH,16.07,16.12,15.35,15.62,16.13,-0.51,-3.16,64785.0,101462.133
20180601,600233.SH,16.53,16.85,16.0,16.13,16.34,-0.21,-1.29,84001.27,138000.165
20180531,600233.SH,15.5,16.55,15.3,16.34,15.54,0.8,5.15,105043.28,168034.471
20180530,600233.SH,15.06,16.06,15.06,15.54,15.0,0.54,3.6,72583.04,113035.077
20180529,600233.SH,14.9,15.14,14.9,15.0,14.99,0.01,0.07,13502.6,20323.11
20180528,600233.SH,15.13,15.22,14.94,14.99,15.14,-0.15,-0.99,17918.38,26903.24
20180525,600233.SH,15.28,15.36,15.07,15.14,15.28,-0.14,-0.92,17000.54,25739.733
20180524,600233.SH,15.18,15.38,15.18,15.28,15.27,0.01,0.07,14675.9,22410.27
20180523,600233.SH,15.5,15.53,15.25,15.27,15.45,-0.18,-1.17,19434.1,29938.223
20180522,600233.SH,15.45,15.58,15.32,15.45,15.38,0.07,0.46,21041.78,32453.103
20180521,600233.SH,15.2,15.45,15.15,15.38,15.22,0.16,1.05,22229.22,34125.447
20180518,600233.SH,15.15,15.24,15.05,15.22,15.26,-0.04,-0.26,18876.52,28620.765
20180517,600233.SH,15.38,15.51,15.21,15.26,15.26,0.0,0.0,22968.56,35265.163
20180516,600233.SH,15.25,15.34,15.11,15.26,15.25,0.01,0.07,17319.75,26413.184
20180515,600233.SH,15.02,15.29,14.95,15.25,15.02,0.23,1.53,33007.93,49816.433
20180514,600233.SH,15.34,15.34,14.95,15.02,15.22,-0.2,-1.31,25992.68,39350.997
20180511,600233.SH,15.4,15.41,15.11,15.22,15.4,-0.18,-1.17,15871.28,24183.991
20180510,600233.SH,15.46,15.6,15.32,15.4,15.46,-0.06,-0.39,16931.88,26041.26
20180509,600233.SH,15.68,15.7,15.32,15.46,15.6,-0.14,-0.9,19442.56,30032.282
20180508,600233.SH,15.28,15.8,15.21,15.6,15.26,0.34,2.23,35438.73,55164.465
20180507,600233.SH,15.3,15.31,15.11,15.26,15.15,0.11,0.73,23835.72,36358.626
20180504,600233.SH,15.26,15.35,15.15,15.15,15.32,-0.17,-1.11,14153.86,21531.547
20180503,600233.SH,15.32,15.36,15.02,15.32,15.23,0.09,0.59,20370.2,31028.909
20180502,600233.SH,14.97,15.25,14.97,15.23,15.01,0.22,1.47,28283.28,42948.414
20180427,600233.SH,14.87,15.06,14.75,15.01,14.85,0.16,1.08,18755.19,27928.305
20180426,600233.SH,14.98,15.0,14.8,14.85,14.99,-0.14,-0.93,17550.93,26115.419
20180425,600233.SH,15.14,15.14,14.73,14.99,15.14,-0.15,-0.99,35379.0,52591.602
20180424,600233.SH,14.85,15.19,14.85,15.14,14.91,0.23,1.54,14464.58,21849.483
20180423,600233.SH,15.1,15.24,14.85,14.91,15.09,-0.18,-1.19,18764.68,28075.771
20180420,600233.SH,15.38,15.38,15.04,15.09,15.52,-0.43,-2.77,29630.5,44900.978
20180419,600233.SH,15.33,16.15,15.15,15.52,15.28,0.24,1.57,28887.5,45476.785
20180418,600233.SH,15.27,15.35,15.1,15.28,15.16,0.12,0.79,13073.27,19883.975
20180417,600233.SH,15.59,15.68,15.12,15.16,15.59,-0.43,-2.76,24526.32,37525.082
20180416,600233.SH,15.77,15.83,15.52,15.59,15.73,-0.14,-0.89,14321.32,22400.252
20180413,600233.SH,15.74,15.94,15.7,15.73,15.74,-0.01,-0.06,16161.33,25450.187
20180412,600233.SH,16.06,16.09,15.61,15.74,16.08,-0.34,-2.11,24607.55,38827.047
20180411,600233.SH,16.07,16.25,16.0,16.08,16.05,0.03,0.19,19848.73,32004.073
20180410,600233.SH,15.95,16.17,15.9,16.05,15.95,0.1,0.63,16428.51,26304.506
20180409,600233.SH,15.84,16.0,15.66,15.95,15.84,0.11,0.69,17974.27,28579.988
20180404,600233.SH,15.92,16.05,15.78,15.84,15.91,-0.07,-0.44,17177.94,27292.559
20180403,600233.SH,16.01,16.04,15.73,15.91,16.29,-0.38,-2.33,37261.58,59245.98
20180402,600233.SH,16.4,16.45,16.16,16.29,16.4,-0.11,-0.67,35372.83,57638.211
20180330,600233.SH,16.15,16.45,16.01,16.4,16.15,0.25,1.55,35171.45,57143.726
20180329,600233.SH,15.97,16.24,15.85,16.15,15.89,0.26,1.64,34880.77,56055.24
20180328,600233.SH,15.72,16.29,15.72,15.89,16.1,-0.21,-1.3,52298.98,83783.371
20180327,600233.SH,16.03,16.26,15.97,16.1,15.72,0.38,2.42,43851.11,70659.41
20180326,600233.SH,15.66,15.94,15.01,15.72,15.85,-0.13,-0.82,65699.67,102400.209
20180323,600233.SH,16.5,16.66,15.6,15.85,17.07,-1.22,-7.15,63541.52,102023.817
20180322,600233.SH,17.41,17.68,16.94,17.07,17.44,-0.37,-2.12,36742.95,63034.406
20180321,600233.SH,18.14,18.19,17.4,17.44,18.1,-0.66,-3.65,46987.36,83536.363
20180320,600233.SH,17.7,18.37,17.5,18.1,17.78,0.32,1.8,69466.99,124730.188
20180319,600233.SH,17.54,17.94,17.25,17.78,17.55,0.23,1.31,42079.2,74283.692
20180316,600233.SH,17.58,17.89,17.53,17.55,17.55,0.0,0.0,29850.31,52770.709
20180315,600233.SH,17.72,18.03,17.33,17.55,17.75,-0.2,-1.13,39293.57,69307.342
20180314,600233.SH,17.6,18.02,17.45,17.75,17.74,0.01,0.06,45313.61,80563.934
20180313,600233.SH,18.15,18.17,17.6,17.74,18.2,-0.46,-2.53,71091.19,127085.283
20180312,600233.SH,18.35,18.47,18.02,18.2,18.35,-0.15,-0.82,65979.79,120078.045
20180309,600233.SH,18.3,18.68,18.01,18.35,18.41,-0.06,-0.33,85145.82,155542.672
20180308,600233.SH,17.4,18.77,17.4,18.41,17.33,1.08,6.23,132823.36,240908.551
20180307,600233.SH,16.75,17.55,16.75,17.33,16.69,0.64,3.83,89421.26,154256.956
20180306,600233.SH,15.85,17.12,15.8,16.69,15.78,0.91,5.77,78012.32,128237.161
20180305,600233.SH,15.85,15.95,15.68,15.78,15.67,0.11,0.7,21443.85,33833.712
20180302,600233.SH,15.6,15.74,15.53,15.67,15.7,-0.03,-0.19,17440.19,27284.19
20180301,600233.SH,15.5,15.75,15.35,15.7,15.53,0.17,1.09,27843.83,43444.556
20180228,600233.SH,15.47,15.76,15.13,15.53,15.59,-0.06,-0.38,29387.31,45499.166
20180227,600233.SH,15.85,15.86,15.51,15.59,15.41,0.18,1.17,38336.13,60005.951
20180226,600233.SH,14.92,15.95,14.92,15.41,14.8,0.61,4.12,41157.22,63761.835
20180223,600233.SH,14.81,14.88,14.75,14.8,14.81,-0.01,-0.07,12991.43,19224.506
20180222,600233.SH,14.67,14.95,14.67,14.81,14.61,0.2,1.37,12456.7,18444.032
20180214,600233.SH,14.57,14.74,14.52,14.61,14.58,0.03,0.21,9110.09,13311.829
20180213,600233.SH,14.65,14.91,14.52,14.58,14.52,0.06,0.41,15340.0,22549.223
20180212,600233.SH,14.21,14.8,14.2,14.52,14.13,0.39,2.76,18978.2,27589.718
20180209,600233.SH,14.5,14.5,14.09,14.13,14.71,-0.58,-3.94,22968.9,32731.718
20180208,600233.SH,14.57,14.78,14.57,14.71,14.72,-0.01,-0.07,14186.54,20846.044
20180207,600233.SH,14.8,15.0,14.32,14.72,14.7,0.02,0.14,22705.29,33434.821
20180206,600233.SH,14.69,15.7,14.55,14.7,14.99,-0.29,-1.93,28490.9,42519.513
20180205,600233.SH,15.3,15.3,14.82,14.99,15.42,-0.43,-2.79,32370.22,48436.826
20180202,600233.SH,15.8,15.8,15.28,15.42,15.76,-0.34,-2.16,19261.75,29840.726
20180201,600233.SH,16.17,16.34,14.7,15.76,16.17,-0.41,-2.54,63224.09,97709.617
20180131,600233.SH,16.59,16.59,16.1,16.17,16.59,-0.42,-2.53,24698.12,40252.872
20180130,600233.SH,16.5,16.6,16.45,16.59,16.5,0.09,0.55,12287.28,20301.149
20180129,600233.SH,16.61,16.66,16.45,16.5,16.68,-0.18,-1.08,21812.22,36066.86
20180126,600233.SH,16.75,16.75,16.61,16.68,16.76,-0.08,-0.48,16043.18,26768.13
20180125,600233.SH,16.92,17.09,16.74,16.76,16.9,-0.14,-0.83,28653.28,48300.928
20180124,600233.SH,16.92,16.92,16.77,16.9,16.92,-0.02,-0.12,23600.4,39724.122
20180123,600233.SH,16.72,17.01,16.7,16.92,16.71,0.21,1.26,25640.58,43234.394
20180122,600233.SH,16.7,16.74,16.46,16.71,16.68,0.03,0.18,17473.04,29069.664
20180119,600233.SH,16.8,16.85,16.67,16.68,16.69,-0.01,-0.06,16580.1,27729.525
20180118,600233.SH,16.63,16.88,16.61,16.69,16.61,0.08,0.48,16961.35,28373.364
20180117,600233.SH,16.72,16.8,16.38,16.61,16.72,-0.11,-0.66,26400.72,43613.177
20180116,600233.SH,16.81,16.82,16.62,16.72,16.82,-0.1,-0.59,27404.06,45720.516
20180115,600233.SH,16.88,17.11,16.81,16.82,16.88,-0.06,-0.36,20627.9,34911.134
20180112,600233.SH,16.88,17.04,16.84,16.88,16.97,-0.09,-0.53,17229.82,29101.636
20180111,600233.SH,16.97,17.14,16.81,16.97,17.03,-0.06,-0.35,20626.97,34937.429
20180110,600233.SH,17.2,17.28,17.0,17.03,17.19,-0.16,-0.93,22836.25,38953.436
20180109,600233.SH,17.36,17.43,17.15,17.19,17.36,-0.17,-0.98,22685.85,39098.029
20180108,600233.SH,17.3,17.64,17.3,17.36,17.26,0.1,0.58,24630.43,42864.56
20180105,600233.SH,17.5,17.5,17.2,17.26,17.56,-0.3,-1.71,30842.96,53364.322
20180104,600233.SH,17.24,17.89,17.09,17.56,17.24,0.32,1.86,48765.09,85902.7
20180103,600233.SH,16.99,17.4,16.86,17.24,16.95,0.29,1.71,37470.0,64425.281
20180102,600233.SH,16.75,16.99,16.75,16.95,16.75,0.2,1.19,22339.74,37733.596
20171229,600233.SH,16.6,16.81,16.6,16.75,16.62,0.13,0.78,14884.14,24906.48
20171228,600233.SH,16.74,16.77,16.51,16.62,16.74,-0.12,-0.72,20132.34,33481.642
20171227,600233.SH,16.88,16.99,16.73,16.74,16.94,-0.2,-1.18,16526.0,27763.664
20171226,600233.SH,16.75,17.11,16.61,16.94,16.75,0.19,1.13,23718.24,40190.3
20171225,600233.SH,16.8,16.9,16.55,16.75,16.8,-0.05,-0.3,16381.0,27528.684
20171222,600233.SH,16.79,16.95,16.77,16.8,16.83,-0.03,-0.18,14371.47,24216.103
20171221,600233.SH,16.9,16.97,16.72,16.83,16.94,-0.11,-0.65,19907.02,33475.738
20171220,600233.SH,17.07,17.07,16.91,16.94,17.04,-0.1,-0.59,14361.2,24338.13
20171219,600233.SH,16.85,17.09,16.85,17.04,16.96,0.08,0.47,13170.38,22405.993
20171218,600233.SH,17.13,17.13,16.88,16.96,17.03,-0.07,-0.41,14665.91,24868.226
20171215,600233.SH,17.07,17.14,17.0,17.03,17.06,-0.03,-0.18,17477.0,29773.636
20171214,600233.SH,17.16,17.2,17.03,17.06,17.19,-0.13,-0.76,16304.91,27827.953
20171213,600233.SH,17.19,17.24,17.02,17.19,17.19,0.0,0.0,18016.12,30851.487
20171212,600233.SH,17.4,17.48,17.17,17.19,17.39,-0.2,-1.15,16398.23,28334.071
20171211,600233.SH,17.3,17.5,17.29,17.39,17.29,0.1,0.58,24225.24,42181.276
20171208,600233.SH,17.13,17.37,17.05,17.29,17.13,0.16,0.93,17854.0,30808.66
20171207,600233.SH,17.28,17.32,17.11,17.13,17.27,-0.14,-0.81,14370.79,24702.951
20171206,600233.SH,17.24,17.27,17.01,17.27,17.15,0.12,0.7,16199.52,27723.817
20171205,600233.SH,17.6,17.6,17.02,17.15,17.47,-0.32,-1.83,24550.08,42202.137
20171204,600233.SH,17.92,17.92,17.4,17.47,17.92,-0.45,-2.51,25265.86,44519.667
20171201,600233.SH,17.9,18.01,17.77,17.92,17.92,0.0,0.0,17881.61,32049.064
20171130,600233.SH,17.96,18.21,17.82,17.92,17.91,0.01,0.06,26573.06,47842.744
20171129,600233.SH,18.08,18.18,17.8,17.91,18.08,-0.17,-0.94,42844.59,76776.639
20171128,600233.SH,17.01,18.25,17.01,18.08,16.96,1.12,6.6,79386.45,141167.876
20171127,600233.SH,16.84,17.06,16.84,16.96,16.82,0.14,0.83,29392.84,49815.266
20171124,600233.SH,17.09,17.09,16.78,16.82,17.13,-0.31,-1.81,39042.23,66000.34
20171123,600233.SH,17.69,17.69,17.11,17.13,17.75,-0.62,-3.49,46713.45,80914.985
20171122,600233.SH,17.98,18.01,17.66,17.75,17.98,-0.23,-1.28,36764.8,65419.902
20171121,600233.SH,18.12,18.21,17.9,17.98,18.11,-0.13,-0.72,37623.0,67794.484
20171120,600233.SH,17.53,18.15,17.21,18.11,17.85,0.26,1.46,55729.33,98136.505
20171117,600233.SH,18.53,18.65,17.8,17.85,18.53,-0.68,-3.67,66941.08,120603.464
20171116,600233.SH,18.75,18.87,18.51,18.53,18.74,-0.21,-1.12,39430.0,73645.699
20171115,600233.SH,18.82,19.11,18.46,18.74,18.89,-0.15,-0.79,49688.15,93503.009
20171114,600233.SH,19.72,19.72,18.8,18.89,19.83,-0.94,-4.74,95123.55,181263.626
20171113,600233.SH,20.95,21.0,19.8,19.83,20.88,-1.05,-5.03,121516.76,243928.528
20171110,600233.SH,20.82,20.98,20.4,20.88,20.82,0.06,0.29,68960.07,142797.968
20171109,600233.SH,21.1,21.3,20.52,20.82,21.17,-0.35,-1.65,84665.8,176464.986
20171108,600233.SH,21.46,21.47,21.1,21.17,21.48,-0.31,-1.44,61721.29,131043.267
20171107,600233.SH,21.59,21.7,21.2,21.48,21.58,-0.1,-0.46,56581.32,121025.019
20171106,600233.SH,21.34,21.68,21.0,21.58,21.18,0.4,1.89,75681.06,161864.164
20171103,600233.SH,21.74,21.85,21.0,21.18,21.74,-0.56,-2.58,70359.18,149670.285
20171102,600233.SH,21.63,21.81,21.38,21.74,21.62,0.12,0.56,65553.47,141909.687
20171101,600233.SH,21.5,21.95,21.26,21.62,21.48,0.14,0.65,89317.14,193110.433
20171031,600233.SH,20.68,21.5,20.58,21.48,20.68,0.8,3.87,94148.79,198817.022
20171030,600233.SH,21.38,21.5,20.06,20.68,21.39,-0.71,-3.32,81430.24,168513.508
20171027,600233.SH,21.64,21.7,21.23,21.39,21.62,-0.23,-1.06,66885.63,143007.043
20171026,600233.SH,21.37,21.75,21.28,21.62,21.51,0.11,0.51,60628.46,130967.986
20171025,600233.SH,21.54,21.8,21.15,21.51,21.54,-0.03,-0.14,57450.34,123321.843
20171024,600233.SH,22.08,22.13,21.23,21.54,22.28,-0.74,-3.32,110385.13,238984.822
20171023,600233.SH,22.46,22.47,21.95,22.28,22.45,-0.17,-0.76,104840.26,232212.312
20171020,600233.SH,21.88,22.54,21.82,22.45,21.86,0.59,2.7,131515.32,292169.258
20171019,600233.SH,21.96,22.27,21.7,21.86,21.91,-0.05,-0.23,75674.64,166218.695
20171018,600233.SH,22.2,22.25,21.75,21.91,22.38,-0.47,-2.1,82722.35,181570.745
20171017,600233.SH,21.9,22.76,21.61,22.38,21.71,0.67,3.09,129678.57,287928.652
20171016,600233.SH,22.6,22.6,21.6,21.71,22.54,-0.83,-3.68,100888.69,221911.387
20171013,600233.SH,22.52,22.65,22.3,22.54,22.64,-0.1,-0.44,86116.2,193489.466
20171012,600233.SH,22.66,23.09,22.1,22.64,22.68,-0.04,-0.18,145106.36,327520.989
20171011,600233.SH,22.92,23.5,22.44,22.68,22.26,0.42,1.89,204422.05,467669.495
20171010,600233.SH,22.04,22.8,21.9,22.26,22.04,0.22,1.0,124178.46,277848.803
20171009,600233.SH,22.4,22.53,21.65,22.04,22.09,-0.05,-0.23,144320.78,319102.647
20170929,600233.SH,21.69,22.25,21.58,22.09,21.7,0.39,1.8,143267.94,314938.706
20170928,600233.SH,21.12,22.07,20.88,21.7,21.23,0.47,2.21,178210.67,383955.011
20170927,600233.SH,20.07,21.66,20.01,21.23,20.18,1.05,5.2,175732.33,370054.04
20170926,600233.SH,20.16,20.5,19.98,20.18,20.23,-0.05,-0.25,103752.22,209720.666
20170925,600233.SH,20.8,20.84,19.92,20.23,20.71,-0.48,-2.32,154665.58,312988.493
20170922,600233.SH,21.31,21.71,20.52,20.71,22.04,-1.33,-6.03,232359.86,491854.734
20170921,600233.SH,21.73,22.56,21.4,22.04,22.09,-0.05,-0.23,302861.49,666287.793
20170920,600233.SH,21.79,22.3,21.01,22.09,20.77,1.32,6.36,380442.65,825616.569
20170919,600233.SH,18.88,20.77,18.68,20.77,18.88,1.89,10.01,183858.2,367717.461
20170918,600233.SH,18.3,19.19,18.26,18.88,18.39,0.49,2.66,71198.64,134006.315
20170915,600233.SH,18.51,18.66,18.32,18.39,18.52,-0.13,-0.7,35348.23,65281.845
20170914,600233.SH,18.23,18.68,18.23,18.52,18.19,0.33,1.81,56603.6,104880.252
20170913,600233.SH,18.22,18.31,18.12,18.19,18.19,0.0,0.0,29417.37,53518.332
20170912,600233.SH,18.54,18.58,18.16,18.19,18.54,-0.35,-1.89,52009.98,95307.036
20170911,600233.SH,18.59,18.64,18.5,18.54,18.59,-0.05,-0.27,29513.84,54793.608
20170908,600233.SH,18.58,18.72,18.56,18.59,18.64,-0.05,-0.27,24451.59,45535.263
20170907,600233.SH,18.68,18.8,18.6,18.64,18.67,-0.03,-0.16,27542.21,51399.204
20170906,600233.SH,18.75,18.8,18.6,18.67,18.85,-0.18,-0.95,34329.65,64117.969
20170905,600233.SH,18.67,18.98,18.61,18.85,18.66,0.19,1.02,46142.25,86806.675
20170904,600233.SH,18.86,18.86,18.61,18.66,18.91,-0.25,-1.32,38278.6,71700.022
20170901,600233.SH,18.69,18.97,18.59,18.91,18.69,0.22,1.18,48664.38,91522.438
20170831,600233.SH,18.9,19.09,18.5,18.69,18.91,-0.22,-1.16,52704.26,98558.309
20170830,600233.SH,19.15,19.15,18.89,18.91,19.16,-0.25,-1.3,40946.61,77725.979
20170829,600233.SH,18.98,19.3,18.86,19.16,19.03,0.13,0.68,70149.45,133784.899
20170828,600233.SH,18.93,19.2,18.82,19.03,19.08,-0.05,-0.26,62651.16,119096.632
